Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,ind1,ind2,ind3,ind4,male_altruism1,male_altruism2,male_bio1,male_bio2,male_bio3,male_ego1,male_ego2,male_ego3,male_altruism3,male_control,female_altruism1,female_altruism2,female_bio1,female_bio2,female_bio3,female_ego1,female_ego2,female_ego3,female_altruism3,female_control,ecogain_time,ecogain,ecoloss_time,ecoloss,econgain_time,econgain,econloss_time,econloss,control_time,control,project_support,oppose_strength,support_strength,support_letter,oppose_letter,pigsproblem,pigsproblem_text,eco_test,econ_test,why_eco1,supportwhy_eco2,supportwhy_econ1,supportwhy_econ2,supportwhy_econ3,supportwhy_other,supportwhy_text,opposewhy_eco1,opposewhy_cost,opposewhy_other,opposewhy_text,opposewhy_eco2,reflection_text,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,policy_captrade,policy_land,policy_pollution,policy_renewables,policy_species,contactpol,demonstrate,socialmedia,petition,other,other_text,volunteer,donate,boycott,buycott,buyorganic,conserveenergy,enviroproducts,recycle,ac_personal,ac_country,ac_species,ar_personal,ar_industry,ar_government,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text,immigration_change,comments
1049,ga0A5miCVoiDD1-ai-IYLg**,1,3,64,2,2,5,,8,1,1,0,0,0,0,0,,2,3,,4,,,1,,3,3,3,3,3,3,3,3,3,,,,,,,,,,,4,4,3,4,4,3,4,4,4,5,,0,,0,,0,,0,63.964,1,1,,2,,,1,,,,,,,,1,,,,,,,,I think they need to control the wild pig ,13,13,13,13,13,11,2,1,2,1,1,3,3,3,3,4,,,1,,,,,,,,2,3,3,4,2,2,2,3,4,4,1,,3,3,3,4,4,3,3,4,2,3,3,3,2,4,2,2,,1,,,,1,,,,,,,4,3,Grizzly bear are dangerous animal and theres a lot in ak so we don't need them,4,2,3,3,1,4,,3,we have to many americans that need help they should come frist
818,ga0A5miCVojq06tqirLHVg**,1,3,43,2,3,1,,2,3,1,0,0,0,0,0,,2,1,,,,1,4,6,2,3,2,2,5,5,5,2,2,,,,,,,,,,,3,3,4,4,5,3,4,4,4,5,,0,,0,149.171,1,,0,,0,2,1,,,,3,,,3,,,,,,,,1,,,,,,13,13,12,13,13,11,3,1,3,3,3,4,3,5,4,5,,,,1,,,,,,1,3,5,4,5,2,1,1,5,5,5,,1,7,5,5,2,2,3,4,2,4,5,3,2,4,3,3,3,,,,,,1,,,,,,,2,1,,5,4,5,3,4,1,,3,
1492,ga0A5miCVoib3kbn09-VDQ**,1,3,40,2,3,1,,2,6,1,0,0,0,0,0,,2,2,,,7,,3,3,5,4,1,2,5,5,5,4,5,,,,,,,,,,,4,5,5,4,5,3,3,3,5,5,797.908,1,,0,,0,,0,,0,1,,2,,,2,,2,,,1,,,,,,,,,,,,14,12,13,12,13,11,2,2,2,2,2,4,5,5,5,5,,,,,,,,,,,3,4,3,4,3,2,1,3,5,5,,1,7,4,4,4,2,3,3,4,4,4,3,4,3,4,3,3,,,,1,1,,,,,,,,4,2,,5,1,4,2,4,2,,2,
765,ga0A5miCVog4-IHIFvjwKA**,1,3,25,1,3,7,student,9,1,1,0,0,0,0,0,,2,1,,,,2,2,,5,4,4,2,5,2,5,1,2,5,4,4,3,3,3,3,4,3,2,,,,,,,,,,,,0,,0,50.966,1,,0,,0,1,,2,,,2,,,1,1,,,,,,,,,,,,,15,14,13,14,13,11,1,1,2,3,1,5,5,5,5,5,,,,1,,,,,,1,4,3,4,5,1,1,1,4,5,,,1,6,5,3,1,1,3,4,1,4,5,3,3,3,2,3,3,,1,1,1,,1,1,1,,,1,1,1,1,,1,1,3,3,2,,,3,
1297,ga0A5miCVogWQS8TEdGUPA**,1,3,55,1,3,1,,2,1,1,0,0,0,0,0,,2,3,,4,,,4,4,5,4,5,5,5,2,2,1,2,4,5,4,3,4,2,2,2,4,2,,,,,,,,,,,,0,,0,,0,53.701,1,,0,1,,1,Allow anyone qualified to hunt to hunt wild pigs without any additional licensing.,,1,,,1,,1,,,1,,,,,,,,How about issuing a free license exclusively for hunting wild pigs.,12,11,15,15,11,11,3,3,3,1,3,2,4,5,4,5,,,1,,,,,1,,1,3,4,3,5,2,1,1,5,5,5,,1,7,5,4,4,2,3,4,4,4,5,2,4,3,3,2,2,,,,1,,,,,,,,,2,2,,5,3,4,2,4,1,,2,
882,ga0A5miCVogMMsmBXfK_DQ**,1,3,22,2,2,4,,9,3,1,0,0,0,0,0,,1,2,,,6,,4,3,2,3,3,5,2,5,5,2,2,,,,,,,,,,,4,5,4,3,4,4,3,4,5,5,,0,,0,,0,,0,89.031,1,1,,2,"I think it sounds like a good idea in a way, but I would like to see them sent to some type of sanctuary.",,1,,,,1,1,1,1,1,,,,,,,,I think this would give farmers an opportunity to flourish.,13,12,13,13,12,11,1,1,3,1,1,4,4,5,4,4,,,,1,,,,,,,4,4,4,4,2,2,1,4,4,4,,1,6,4,4,3,3,4,4,3,4,5,3,3,4,3,4,4,,,,,,,,1,,,,,3,2,I would like to make sure they don't pose a threat to public safety.,4,4,4,3,4,2,,2,I would like for a way to reform immigration kin a way that's humane to both illegal immigrants and the American public.
1734,ga0A5miCVohlCegeNu4wPg**,1,3,35,1,2,2,,4,3,1,0,0,0,0,0,,2,3,,3,,,4,6,2,4,3,3,2,5,5,4,2,4,5,4,4,4,3,2,3,4,2,,,,,,,,,,,126.099,1,,0,,0,,0,,0,1,,1,,,2,,2,,,1,,,,,,,,,,,I do support the management program. We as humans introduced an evasive species that need to be controlled. It's our responsibility to do it but can also have benefits i.e: food banks ,14,11,14,14,12,11,1,3,2,1,1,2,3,4,4,4,,,,,,,,1,1,,2,4,4,5,1,1,1,4,4,5,,1,7,5,5,4,2,3,4,4,4,5,4,4,3,4,3,2,,,,1,1,1,1,,,,,,1,1,Should be done but whew kinda scary ,4,1,2,4,2,4,,1,None 
1048,ga0A5miCVogY7UYRX3YEEg**,1,3,41,2,3,1,,2,3,1,0,0,0,0,0,,2,1,,,,2,4,4,2,3,3,4,2,2,2,3,4,,,,,,,,,,,4,4,3,3,3,4,1,4,3,5,,0,62.049,1,,0,,0,,0,1,,2,,,2,,1,,,1,,,,,,,,,,,,12,15,12,13,13,11,3,1,1,1,1,3,4,4,4,4,,,,,,,,,,,3,4,3,5,2,2,2,4,4,4,,1,6,4,3,3,3,4,4,4,2,4,3,5,3,4,2,3,,,,1,,1,1,1,,,1,,4,1,,5,3,4,3,1,1,,3,
622,ga0A5miCVojxWnENrzejYw**,1,3,18,2,2,1,,2,1,1,0,0,0,0,0,,2,3,,4,,,1,,5,4,4,2,5,5,4,2,5,,,,,,,,,,,3,4,5,4,4,3,4,4,3,5,,0,,0,,0,105.028,1,,0,2,2,,,,1,,,1,,,,,,,,1,1,,,1,,12,13,12,12,12,11,1,2,2,3,2,5,5,5,5,5,,,1,,,,,,,1,4,5,5,4,1,1,1,5,5,5,1,,7,5,1,3,1,5,3,3,5,5,4,3,5,3,3,4,,1,,1,1,1,1,1,,,1,,1,1,,4,4,5,5,1,4,,2,
1627,ga0A5miCVoiwWd0-6xuUaQ**,1,3,42,2,2,6,,9,1,1,0,0,0,0,0,,1,2,,,6,,4,2,2,3,4,2,2,2,2,4,4,,,,,,,,,,,4,4,3,4,4,4,4,4,4,5,,0,,0,59.764,1,,0,,0,1,,2,,,2,,,2,,,,,1,,,,,,,,,13,12,13,12,12,11,3,3,3,3,3,4,4,4,4,4,,,,1,,,,,,,4,4,4,4,2,2,2,3,4,4,1,,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,1,1,,4,2,5,2,4,2,,2,
397,ga0A5miCVojuyXA6sJbpWQ**,1,3,61,2,3,2,,3,2,1,0,0,0,0,0,,2,1,,,,1,4,4,3,3,3,3,3,3,3,3,3,,,,,,,,,,,3,3,3,4,4,3,3,3,3,5,,0,,0,,0,,0,54.783,1,2,1,,,,3,cuz,,,,,,,,,,,,,,1,,13,13,13,13,13,11,3,1,3,3,1,3,3,3,3,3,,,,,1,pk,,,,,3,3,3,3,3,3,3,3,3,3,1,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,1,minding my own business and leaving things alone like you should,,,3,3,,3,3,3,3,4,1,,2,
1387,ga0A5miCVohvGRfZDqo61g**,1,3,56,2,3,6,,9,6,1,0,0,0,0,0,,2,2,,,7,,5,2,5,1,1,5,5,5,2,4,1,,,,,,,,,,,5,5,5,4,5,3,3,4,5,5,,0,,0,,0,,0,78.27,1,2,1,,,,2,,,,,,,,,,,1,,,,1,,15,15,14,13,13,11,2,2,2,1,1,4,5,5,5,5,1,,1,1,,,,1,1,,2,5,4,4,1,1,1,5,5,5,1,,6,5,4,3,1,3,3,2,4,5,2,3,3,3,3,3,,,,1,1,1,,,,,,,2,1,,5,5,5,1,4,2,,2,I am appalled at the turn our country is taking
1245,ga0A5miCVojpdeP30yHCOA**,1,3,29,2,3,7,,9,2,0,0,0,1,0,0,,2,3,,4,,,3,4,5,5,5,5,2,3,4,4,4,,,,,,,,,,,5,5,5,5,4,4,4,4,5,5,293.941,1,,0,,0,,0,,0,1,,1,,,1,,1,,1,1,,,,,,,,,,,We should protect animals for the earth ,14,14,12,13,13,11,3,3,3,1,3,4,4,4,4,4,,,,,,,,,,,2,5,5,5,1,1,1,5,5,5,1,,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,1,,,,,,,,1,1,,5,2,5,4,1,4,,1,
627,ga0A5miCVohjS8oz8HC4Cw**,1,3,57,2,3,7,Homemaker,9,3,1,0,0,0,0,0,,2,2,,,7,,4,4,5,3,3,5,5,5,5,4,2,,,,,,,,,,,4,5,4,5,5,4,4,4,5,5,,0,52.105,1,,0,,0,,0,2,2,,,Find a way to control population ... but eliminate entirely? That isn't right at all!,3,Not Sure but why kill off an entire species? That is WRONG!,3,,,,,,,,,,,,,1,"Just not fair to kill off an entire species. What if that was done to every animal? Try to figure out a way to control population, not completely eliminate it.",13,13,12,13,11,11,1,1,1,1,1,5,5,5,5,5,,,,,,,,,,,3,4,4,5,1,1,2,4,5,5,1,,6,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,,,,,,,,,,,,,3,2,,5,3,3,1,4,2,,2,
1303,ga0A5miCVohRhLk7IA6Dhw**,1,3,54,2,6,1,,1,4,1,0,0,0,0,0,,2,3,,3,,,3,4,2,4,4,1,5,2,4,1,2,,,,,,,,,,,5,5,4,4,3,1,4,4,5,5,,0,,0,,0,,0,68.066,1,2,2,,," I would agree with the plan that reduces the wild pig population, but not illuminating the wild pig population. ",3,"Some wild pig can hurt the economy, but not all of them",,,,,,,,,,,,1,Illuminating any species unnecessarily,," Eliminating an entire species in anyone area can have ramifications that we do not know about.  I grew up, and live in an area, where I occasionally see wild pigs  and they have not harmed residential or farming property significantly in that area  except for a  very occasional exception. I believe the exceptions should be managed and not all wild pigs  to control the exception. ",15,14,12,13,13,11,3,1,1,1,3,4,5,4,4,5,,,,1,,,,,,1,3,4,4,5,2,1,1,4,5,4,,1,6,5,4,1,1,4,4,4,4,5,2,2,2,2,3,3,,,,1,,,,1,,,,,1,1,,4,3,2,1,1,2,,2,
2765,ga0A5miCVogHHTxiQ8Bl4w**,1,3,67,1,3,1,,3,4,1,0,0,0,0,0,,2,3,,3,,,4,6,2,2,3,3,2,2,5,3,5,4,4,4,4,3,2,2,3,4,2,,,,,,,,,,,,0,,0,,0,57.958,1,,0,2,2,,,"I feel that it is not necessary to completely eradicate the wild pigs. Additional hunting, such as reduced fee tags and hunting licenses may allow for a greater harvest of the pigs.",1,,,1,,,,,,,,,1,,,,Government programs typically are more costly and less effective than they are advertised to be.,14,13,13,14,13,11,2,1,2,3,1,1,3,3,3,3,,,,,1,None.,,,,,1,5,3,4,3,3,2,3,4,2,,1,3,3,1,4,3,2,4,5,1,2,5,5,2,4,1,1,,1,1,1,,,1,1,,,,,4,1,"I have spent some time in grizzly country (Idaho, Montana), and know that areas where Grizzly bears are located are often placed off limits to the public. They are dangerous! ",2,1,2,4,4,1,,3,
939,ga0A5miCVoivPv_9bgYvHQ**,1,3,29,1,2,1,,3,3,1,0,0,0,0,0,,2,3,,3,,,3,5,5,4,4,2,2,2,5,4,2,5,4,4,4,4,3,3,3,4,2,,,,,,,,,,,98.858,1,,0,,0,,0,,0,1,,2,,,2,,2,,,1,,,,,,,,,,,To be fair I didn't comprehend as much when I was reading. However it does seem that it will help ecologically. So I'm for it.,15,14,13,14,12,11,3,1,3,3,1,2,4,2,3,4,,,,,,,,,,,2,4,2,4,3,2,2,3,3,3,1,,5,3,3,2,2,4,3,3,3,4,3,3,3,3,3,3,,,,,,,,,,,,,3,2,I can't think of anything. It would be a cool idea to do this though.,4,2,3,3,4,1,,2,I loved this survey!
752,ga0A5miCVohmLdgSRIeXxg**,1,3,25,2,3,4,,9,3,1,0,0,0,0,0,,2,2,,,7,,3,3,2,4,1,2,2,2,2,3,2,,,,,,,,,,,4,5,3,4,3,4,3,3,5,5,,0,,0,126.974,1,,0,,0,1,,3,,,3,,,1,1,1,,,,,,,,,,,,15,13,12,13,14,11,1,2,2,1,1,4,4,4,5,5,,,,,,,,,,1,4,4,3,2,3,2,1,4,5,4,1,,6,4,4,1,1,2,2,1,4,5,1,1,4,1,2,1,,,,1,1,,,1,,,,,1,1,,4,2,4,3,4,2,,2,
2113,ga0A5miCVoj7BHCh3YgBjQ**,1,3,37,2,2,1,,6,2,1,0,0,0,0,0,,2,4,Nothing,4,,,1,,2,4,4,2,3,2,5,4,4,,,,,,,,,,,4,4,4,4,4,3,5,4,4,5,,0,102.79,1,,0,,0,,0,2,3,,,,2,,2,,,,,,,,,,,,,1,,14,12,13,12,13,11,1,1,3,1,2,3,5,5,5,5,,,1,,,,,,1,1,2,2,3,4,2,1,1,5,5,5,1,,6,5,5,5,3,3,4,3,5,5,3,3,3,3,2,4,,,,1,1,,,1,,,,,5,1,,4,1,3,2,2,4,,1,
1547,ga0A5miCVojvwUQQ0OUR7w**,1,3,62,1,3,1,,2,3,1,0,0,0,0,0,,2,3,,3,,,3,7,4,4,5,4,4,5,5,2,1,3,3,4,5,3,1,2,1,3,2,,,,,,,,,,,,0,90.889,1,,0,,0,,0,1,,2,"I believes there should be Increased hunting opportunities, minimal tags required, no real limits for licensed hunter, they know what is right and wrong, we don't kill just to kill, we kill for food not sport, we only have so much room for meat, open it up for hunters, we too care about habitat of other species, opportunities for hunters, if the freezer is full, donate to seniors, poor, anyone on a lottery list, non profit. private land owners either suck it up and let hunters hunt, we will not destroy their property, we can help. don't just waste an animals life, use it for good",,2,,1,,1,1,,,1,,,,,,,,"it is about time to do something, eliminate the typical California red tape, just let hunters get it done, not for profit. like anything else, pest control, call a pro, building, call contractor, pigs, allow a hunter without red tape crap and 'Hunt"". get the right person for the job. Do not let the media know anything, solve it here and know, no tree huggers, etc., all they do is create chaos. better to do it and ask for forgiveness, get it done, us hunters are the silent majority, let us go, we will do the job, word of mouth thru hunting channels, it will spread to the problem solvers, we will be quiet, we don't bragg, solve the problem",12,12,15,15,11,11,2,1,3,1,1,3,4,3,3,4,,,,,,,,,,,1,5,3,5,2,2,1,4,4,3,1,,1,3,3,5,4,1,5,5,2,1,5,5,1,5,3,1,,1,1,1,1,1,,,,,,,5,1,"don't do it, they will eventually become a threat to our way of life, like Alaska, Wyoming, montana, etc.",4,1,1,4,4,1,,3,
1521,ga0A5miCVoihHYVj_mvmEw**,1,3,38,1,5,4,,9,2,0,0,0,1,0,0,,2,2,,,7,,3,1,2,5,1,5,2,1,1,1,2,5,5,4,4,5,2,4,3,4,2,,,,,,,,,,,,0,,0,54.858,1,,0,,0,2,2,,,,2,,,1,,,,,,,,1,1,,,1,,12,12,15,15,12,11,3,1,2,1,1,4,5,5,5,5,,,1,,,,1,,1,1,3,4,4,5,2,1,1,5,5,5,,1,3,5,5,2,1,4,3,4,4,4,4,2,5,2,4,4,,1,,1,1,1,1,1,,,,1,2,1,,5,5,5,1,3,4,,2,
541,ga0A5miCVojrSPfH2VUuaQ**,1,3,55,2,5,2,,1,7,1,0,0,0,0,0,,2,2,,,6,,3,4,2,3,3,2,2,3,3,3,2,,,,,,,,,,,4,5,4,4,4,4,3,5,5,5,,0,,0,,0,,0,51.138,1,1,,2,,,2,,,,,1,,,1,,,,,,,,,13,13,13,13,13,11,2,1,1,1,1,4,4,4,4,5,,,,,,,,,1,,3,4,3,5,2,2,2,4,5,4,,1,6,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,,,,1,1,1,,1,,,,,2,1,,5,4,4,4,4,2,,2,
850,ga0A5miCVohfYtVdOcqkDg**,1,3,37,2,3,6,,9,2,1,0,0,0,0,0,,2,3,,5,,,4,4,5,1,1,5,1,5,2,1,4,,,,,,,,,,,5,5,4,4,4,4,1,1,5,5,,0,,0,86.646,1,,0,,0,2,1,,,,1,,,2,,,,,,,,,,,,1,"I have no problem with limited hunting of wild pigs, but I do have a problem with complete extermination of the species. What is the point of exterminating them entirely? ",14,13,12,12,14,11,1,2,2,1,1,4,4,4,4,4,,,1,,,,,,,,2,3,2,3,1,1,1,4,4,4,,1,4,4,1,1,1,2,2,3,1,2,3,2,4,2,1,3,,,,1,,,,,,,,,4,2,,5,3,4,3,4,1,,1,"Unless you are native american, your ancestors came from somewhere. america has a reputation for being a safe haven. let's keep it that way!"
1335,ga0A5miCVoiPpYpK7RFBKA**,1,3,29,2,3,7,Homemaker,9,3,1,0,0,0,0,0,,2,3,,5,,,2,,2,1,3,2,4,2,2,1,4,,,,,,,,,,,4,4,5,4,4,1,4,4,3,5,,0,118.293,1,,0,,0,,0,1,,3,"The removal of these invasive pigs is essential to our land, I do agree;however, I don't think that killing all of them is necessary. Sure on private lands it should be ok for land owners to protect their land , but public lands should be handled by removing and relocating to a wildlife location of origin. ",,2,,2,,1,1,1,1,,,,,,,,,,13,13,14,13,11,11,1,1,2,1,3,3,5,4,5,5,,,1,,,,,,,,2,5,4,5,2,1,1,4,4,4,1,,6,3,4,2,2,2,4,4,4,5,3,2,3,3,3,3,,,,1,,1,,,,,,,1,1,,3,2,4,3,4,2,,2,
709,ga0A5miCVohlvLOLPzlUjA**,1,3,34,2,2,1,,1,3,1,0,0,0,0,0,,2,1,,,,1,4,4,2,3,3,3,2,2,3,4,2,,,,,,,,,,,4,3,4,4,4,4,3,3,4,5,,0,,0,,0,,0,63.888,1,2,3,,,,2,,,,,,,,,,,,,,,1,,14,14,13,13,13,11,1,1,2,1,3,3,4,4,4,5,,,,,,,,,,,3,4,3,5,3,2,2,4,3,4,1,,5,4,4,4,1,2,3,3,4,4,3,3,3,3,3,3,,1,,1,,1,,,,,,,1,1,,4,1,4,2,4,1,,3,
1603,ga0A5miCVogXQ50tyqFuSw**,1,3,19,2,2,3,,4,3,1,0,0,0,0,0,,2,2,,,7,,4,2,5,2,3,3,4,5,5,3,4,,,,,,,,,,,4,4,5,5,4,3,3,3,4,5,,0,,0,217.346,1,,0,,0,1,,2,,,1,,,1,,1,,,1,,,,,,,,,13,14,12,14,12,11,1,1,2,1,1,3,1,2,1,1,1,,,,,,,,1,1,4,5,4,5,2,1,1,4,5,5,,1,6,4,5,3,2,5,4,2,5,5,4,3,4,2,2,3,,,,1,1,1,,,,,1,,3,1,,5,3,5,3,4,2,,2,
869,ga0A5miCVohBv99S2eICww**,1,3,26,1,3,4,,9,3,0,0,0,0,0,1,,1,1,,,,1,3,5,5,3,3,3,4,5,2,1,4,5,3,3,4,4,1,1,3,5,2,,,,,,,,,,,,0,,0,,0,,0,58.467,1,2,3,,,,1,,,,,,,,,,,,1,,,,,13,13,13,13,13,11,1,3,2,3,3,3,3,1,3,5,,,1,,,,,,,,2,5,3,5,3,2,2,4,5,5,1,,7,5,5,1,1,5,4,4,5,5,5,3,5,1,4,4,,1,,1,,,,,,,,,1,1,,4,1,3,3,1,4,,2,
462,ga0A5miCVojUqojcJ7x46w**,1,3,33,2,3,4,,9,2,0,0,0,0,1,0,,2,1,,,,2,3,3,2,3,2,2,3,3,3,3,2,,,,,,,,,,,4,4,4,4,4,4,4,3,4,5,,0,52.71,1,,0,,0,,0,1,,2,,,2,,1,,1,1,,,,,,,,,,,,11,12,13,11,11,11,1,1,3,3,1,4,4,4,4,4,,,1,1,,,,,,,3,5,3,5,1,1,1,5,4,5,,1,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,4,,,,,,1,,,,,,,1,2,,3,3,3,4,4,2,,2,
956,ga0A5miCVohMvJXRpMPKJQ**,1,3,23,2,2,7,Homemaker,9,3,1,0,0,0,0,0,,2,1,,,,2,4,6,2,4,3,3,2,5,2,4,2,,,,,,,,,,,5,3,3,3,3,4,4,4,4,5,116.282,1,,0,,0,,0,,0,1,,2,,,2,,2,,1,1,,,,,,,,,,,,13,13,14,14,12,11,2,1,3,1,1,3,4,3,4,4,,,,,,,,,,,4,5,3,4,2,1,1,4,4,5,,1,3,3,3,4,4,3,4,4,2,4,3,4,2,4,2,2,,,,1,1,1,,1,,,,,4,1,,3,2,2,4,4,1,,2,
885,ga0A5miCVojAyab4_o6Yhw**,1,3,51,2,2,6,,8,2,1,0,0,0,0,0,,2,3,,5,,,5,1,5,5,1,5,5,5,5,1,5,,,,,,,,,,,5,5,5,3,5,1,4,5,5,5,,0,,0,,0,76.171,1,,0,2,1,,,,3,,,3,,,,,,,,1,1,,,1,,15,15,12,13,14,11,3,1,3,3,1,1,5,5,5,5,,,1,1,,,,1,1,1,4,4,4,5,1,1,1,5,5,5,1,,7,5,5,5,1,5,4,1,5,5,1,1,5,1,2,5,,,,,1,,,,,,,,1,1,,5,2,5,3,4,3,Bernie Sanders,2,
1619,ga0A5miCVojmqkUP0I5CUQ**,1,3,,2,3,7,Homemaker ,9,2,1,0,0,0,0,0,,1,1,,,,1,3,5,1,4,3,3,2,2,2,3,4,,,,,,,,,,,4,3,4,3,4,4,4,3,4,5,,0,,0,174.414,1,,0,,0,1,,2,,,2,,,2,1,1,,,,,,,,,,,,13,13,12,14,12,11,1,1,2,3,1,3,3,3,2,3,,,,1,,,,,,1,4,4,4,5,2,2,2,4,5,4,,1,5,4,4,2,1,4,4,2,3,4,3,4,3,2,3,3,,1,1,1,1,1,1,,1,Lake boating,,,3,1,,4,1,3,4,4,1,,3,
1204,ga0A5miCVoidRzSfkDDSOQ**,1,3,63,2,5,5,,8,2,0,0,0,0,0,1,European American,2,4,Non-Partisan,4,,,4,6,5,1,1,5,5,2,2,2,2,,,,,,,,,,,3,4,5,4,4,1,3,3,3,5,,0,,0,,0,51.4,1,,0,1,,1,It would be great to have the feral pig population stopped as damages to crops need to be addressed soon.,,1,,,1,1,1,1,1,1,,,,,,,,"With the rooting of the pigs it also destroys the grasses so the land is open to rains, which then will wash away the soils.",13,11,15,15,11,11,2,1,2,1,1,4,5,5,5,5,1,,,,,,,,1,1,3,5,4,5,1,1,1,5,5,5,1,,7,5,5,1,1,4,5,2,5,5,3,4,5,3,4,5,,1,,1,1,1,,,,,,,1,1,The bears were here in the state before I was even born.  They belong back in the state.,4,3,5,4,4,2,,3,The only immigrants that should be in the US are the ones that do it Legally!  Just like Ellis Island.  Re-open it to bring them in.
1346,ga0A5miCVogMGe69CU9aBQ**,1,3,,2,4,1,,2,4,1,0,0,0,0,0,,2,3,,3,,,3,6,5,4,4,2,2,5,5,4,2,,,,,,,,,,,4,3,5,5,5,3,4,5,3,5,,0,89.077,1,,0,,0,,0,1,,1,,,2,,2,,1,,,,,,,,,,,,,12,11,14,13,11,11,2,1,2,2,1,3,4,4,4,4,,,,,,,,1,,1,3,5,4,5,2,2,1,4,5,4,,1,3,4,2,5,4,1,5,3,2,4,3,5,1,5,2,2,,1,,1,1,1,1,1,,,1,,3,1,,5,1,4,4,4,1,,3,
912,ga0A5miCVogh2c0H0nz75Q**,1,3,37,2,6,1,,7,4,0,1,0,0,0,0,,2,2,,,7,,5,2,3,1,4,2,1,5,4,1,1,,,,,,,,,,,5,5,5,3,4,3,4,5,5,5,,0,,0,,0,,0,88.075,1,2,1,,,Wild pigs population should be thimmed but not eliminated.  ,2,,,,,,,,,,,,,,,1,I would like to see direct studies to correlate the cost of their destruction in comparison to the / Cost of removal,15,12,14,15,13,11,3,1,1,1,1,2,4,3,4,4,,,1,,,,,,,,2,4,4,5,2,2,1,4,5,4,,1,6,4,4,4,1,3,5,3,2,5,3,3,3,3,2,2,,,,1,,1,,1,,,,,1,1,,2,3,1,4,4,2,,2,
1075,ga0A5miCVoimCJYlMR_7Bg**,1,3,35,2,3,6,,9,2,1,0,0,0,0,0,,1,3,,4,,,3,3,5,4,4,5,5,2,3,4,5,,,,,,,,,,,5,5,5,3,5,4,3,4,5,5,,0,99.925,1,,0,,0,,0,1,,1,"I wish it was put in a more positive way. But it is what it is, so I support it because I think it's important that the native habitats and species be preserved.",,2,,1,,,1,,,,,,,,,,,,13,13,14,14,12,11,3,1,3,3,1,5,5,5,5,5,,,1,1,,,,,1,1,4,5,3,5,2,1,1,5,5,5,,1,5,5,4,3,1,4,3,3,3,5,3,4,3,3,3,3,,,,,,1,,,,,,,2,1,,5,5,4,3,4,4,,3,
1091,ga0A5miCVogRtJXsRhJtOw**,1,3,63,1,8,1,,1,7,1,0,0,0,0,0,,2,1,,,,1,4,6,3,2,2,4,2,5,5,4,4,4,3,3,2,2,2,1,2,3,2,,,,,,,,,,,89.431,1,,0,,0,,0,,0,1,,2,,,2,,2,,,1,,,,,,,,,,,,15,12,14,13,13,11,2,1,2,3,1,1,4,3,4,4,,,,,,,,,,,4,5,2,5,3,3,2,2,3,2,1,,1,1,1,5,4,1,3,3,3,4,1,5,1,3,1,1,,,,1,,,,1,,,,1,4,1,,5,1,4,3,4,1,,3,I have nothing against immigrants. My wife is a legal immigrant. I oppose ILLEGAL immigrants.
1277,ga0A5miCVohVgUf_oQUOrw**,1,3,53,1,6,1,,1,3,1,1,1,0,0,1,semitic,2,3,,3,,,5,5,3,2,3,3,2,5,5,4,2,5,4,4,4,4,2,2,2,5,2,,,,,,,,,,,,0,,0,62.223,1,,0,,0,1,,3,,,3,"Both, economically and ecologically bad",,2,,1,,1,,,,,,,,,"You may argue the damage is done, but control is now the issue - preventing further damage and mitigating negative impact. I just question whether the department can handle the job.",12,13,14,15,12,11,2,3,2,1,1,1,4,4,2,4,,,,,1,debated issues with people,,,,,2,5,4,5,2,2,2,4,4,3,,1,6,3,4,2,1,4,3,3,4,4,3,3,4,2,3,3,,,,1,1,,,,,,,,2,1,,4,3,2,3,4,1,,2,
