Q_TotalDuration,psid,good_complete,urban_rural,age,gender,highest_degree,employment_status,employment_text,occupation,hhincome,white,black,am_indian,asian,pac_islander,race_other,race_text,latino,partyid,partyid_text,ind_lean,dem_strength,rep_strength,polinterest,ideology,nep1,nep2_rev,nep3_rev,nep4,nep5,Q60_11,Q60_12,Q60_13,Q60_14,Q60_15,griz_control,species_griz,species_eagles,species_bison,species_wolf,species_bbear,griz_treat1,griz_treat2,griz_support,Q72_16,Q72_17,Q72_18,Q72_19,Q72_21,Q72_22,Q72_23,Q72_24,Q72_25,Q72_27,Q72_28,Q72_29,Q72_30,Q72_31,Q72_32,Q72_33,rec_fishing,rec_hunting,rec_hiking,rec_birding,rec_camping,rec_backpacking,rec_ocean,rec_other,recother_text,rec_climbing,rec_skiing,Q66,natpark_ca,griz_comments,animals_suffering,animals_veg,animals_displace,animals_humanuse_rev,vote2016,votechoice,votechoice_text
629,ga0A5miCVogvkk8njUyoEg**,1,2,,1,3,1,,5,5,1,,,,,,,1,1,,,,1,5,7,4,3,4,4,3,13,14,13,11,13,11,1,1,2,2,1,1,,4,3,3,4,4,3,3,4,3,2,4,4,2,4,2,3,,,1,,,,,,,,,,2,1,,4,1,3,5,4,1,
796,ga0A5miCVojwP955gulb1g**,1,3,58,1,5,1,,1,3,1,,,,,,,2,2,,,7,,4,2,2,4,1,2,2,15,15,14,13,13,11,3,3,3,3,3,1,,4,3,3,2,1,2,3,3,3,3,2,3,2,3,2,2,,,,1,,,,1,1,Snow shoeing,,,3,1,,3,4,1,3,4,2,
1140,ga0A5miCVohtaOA-RsGgig**,1,3,44,2,4,5,,8,2,1,,,,,,,2,2,,,7,,3,4,2,4,1,2,1,15,15,13,13,11,11,1,1,1,1,1,1,,7,4,4,3,3,4,4,3,4,4,4,3,2,4,4,4,,1,,,,1,,1,,,,1,2,2,,5,2,3,3,3,4,
814,ga0A5miCVoh0SGtwRkflRA**,1,2,66,1,6,1,,1,7,1,,,,,,,2,1,,,,2,5,4,2,4,2,4,4,14,14,12,12,14,11,2,1,2,2,1,1,,2,3,2,4,4,2,4,3,2,4,3,5,1,3,1,1,,,,,,1,,,,,,,2,1,,5,1,5,3,4,1,
1231,ga0A5miCVoh6EXxvKrR0ug**,1,2,29,2,5,1,,7,6,1,,1,,,,,2,1,,,,2,3,6,3,2,2,3,4,15,15,12,13,14,11,1,1,3,1,1,,1,4,3,3,2,1,2,2,2,2,4,2,4,3,2,3,2,,,,1,1,,,1,,,,,3,2,,5,5,5,4,4,1,
1272,ga0A5miCVog-SeE5iy6gEQ**,1,3,,2,3,6,,9,1,1,,,,,,,2,2,,,7,,3,2,5,2,5,5,5,11,11,11,13,11,11,1,1,2,1,1,,1,5,3,5,5,5,1,5,5,5,5,2,5,1,5,1,1,,1,,,,1,,,,,,,5,1,Grizzly bearsvare dangerous,5,1,5,5,1,4,
1628,ga0A5miCVohWUvxyd3zKpQ**,1,3,71,2,5,5,,8,2,1,,,,,,,2,2,,,6,,4,3,2,4,1,2,5,13,12,15,14,11,11,2,1,3,1,1,1,,4,5,3,2,3,3,3,3,3,4,3,3,3,3,3,3,,,,,1,,,,,,,,3,2,no,4,1,4,1,3,4,
535,ga0A5miCVojObczvRNj7iQ**,1,2,,1,6,1,,1,7,,,,1,,,,2,2,,,6,,4,2,2,3,4,2,2,14,14,14,12,13,11,1,1,2,1,1,1,,5,4,4,2,2,2,4,3,4,4,2,4,3,4,2,2,,,,,,,,1,,,,,2,2,,4,2,2,4,4,2,
1956,ga0A5miCVoghbnQ8GX4yxA**,1,1,58,2,6,1,,2,7,1,,,,,,,2,2,,,7,,5,3,5,1,1,5,5,12,11,15,13,11,11,3,1,1,1,1,1,,4,4,3,4,2,4,5,3,3,2,4,5,2,5,1,2,,,,1,1,,,1,,,,,1,2,I need more info. ,5,2,2,4,4,2,
799,ga0A5miCVogh2juNscPwRQ**,1,2,33,2,5,7,,9,7,1,,,,,,,2,2,,,7,,4,1,2,4,1,5,3,15,14,13,14,13,11,3,3,1,1,2,,1,5,4,4,3,2,4,3,2,3,4,2,2,2,3,2,2,,,,1,,,,,,,,,4,1,,3,2,3,1,4,2,
920,ga0A5miCVoi9-taYIfMI6w**,1,2,,2,8,1,,1,7,1,,,,,,,2,1,,,,1,3,4,2,4,3,3,2,13,12,15,13,13,11,1,1,3,1,3,1,,5,4,4,4,3,2,3,3,5,4,3,3,3,3,3,3,,1,,1,1,1,,,,,,,4,1,,5,2,3,3,4,1,
912,ga0A5miCVohvSGEr20Dvag**,1,1,67,1,4,5,,8,7,,,,1,,,,2,1,,,,2,4,6,4,5,2,1,4,12,11,15,14,11,11,3,1,3,1,1,,1,4,4,3,4,1,3,4,4,2,4,3,4,2,3,1,2,,,,,,,,,1,None,,,3,1,,4,1,2,4,4,1,
558,ga0A5miCVohHFT6ed0vKUQ**,1,2,,2,6,1,,1,6,,,,1,,,,2,3,,4,,,2,4,5,3,4,2,2,13,13,13,14,13,11,1,1,3,1,1,1,,5,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,,,,,,,,,,,,,2,2,,4,2,4,4,4,2,
1275,ga0A5miCVoj_D7mJVOKi8A**,1,1,,1,5,3,,3,6,,,,1,,,,2,2,,,6,,3,2,5,4,1,5,5,14,14,12,13,12,11,1,1,3,1,1,,1,7,5,5,4,1,4,2,1,4,5,4,4,4,3,3,2,,,,1,,1,,,,,,1,1,1,,4,3,4,3,4,2,
680,ga0A5miCVoj8YlAjkiZ0oA**,1,2,,2,5,1,,1,6,1,,,,,,,2,1,,,,1,4,6,2,3,2,3,2,13,13,14,14,12,11,3,1,2,1,1,,1,5,3,3,2,4,3,4,3,3,4,2,3,3,3,2,3,,1,1,,,1,,1,,,,1,2,1,,3,1,2,4,4,1,
715,ga0A5miCVoj8Nm3GPcKNwg**,1,1,30,1,6,1,,1,6,1,,,,,,,2,1,,,,1,4,7,2,2,2,3,2,13,13,12,13,14,11,1,1,3,1,1,,1,5,4,3,4,3,1,4,3,3,4,3,4,2,4,2,3,,1,,1,,1,1,,,,1,,1,1,,1,1,2,5,4,1,
897,ga0A5miCVohN-KTnmdv08w**,1,2,,1,5,1,,1,3,1,,,,,,,1,1,,,,1,4,7,2,2,3,4,1,15,12,14,12,12,11,1,1,1,1,1,1,,5,2,4,5,1,3,4,2,4,3,3,3,1,1,1,1,,1,,1,,1,,,,,,,3,1,,2,1,2,5,4,1,
929,ga0A5miCVoiJ-5_vnZmvCQ**,1,1,,2,5,1,,1,7,1,,,,,,,2,2,,,7,,4,2,5,4,1,5,5,15,11,14,14,12,11,1,1,3,1,1,,1,2,3,4,2,4,3,3,3,3,4,2,2,3,3,3,3,,1,,1,,,,1,,,,,5,1,,5,2,4,3,4,2,
559,ga0A5miCVoibn8vfRIcvLg**,1,1,61,1,6,5,,1,6,,,,1,,,,2,3,,5,,,5,3,5,4,1,2,2,13,12,14,14,12,11,2,1,2,1,1,,1,6,4,4,2,2,4,3,2,4,4,3,4,4,4,3,3,,,,1,1,,,,,,,,1,1,,4,2,3,2,4,2,
1008,ga0A5miCVogvzFuyiMgpsw**,1,1,62,2,8,2,,1,6,1,,,1,,,,2,2,,,6,,4,3,2,3,4,2,5,15,14,12,13,13,11,2,1,1,1,1,1,,7,5,5,1,1,4,3,4,3,5,3,4,5,3,3,4,,1,1,,1,,,1,,,,,1,1,The bears could help control the feral pigs. / We should limit the number of people in the state.,5,1,3,5,4,2,
851,ga0A5miCVoga-XDDsovtsQ**,1,2,59,1,5,1,,1,7,1,,1,1,,,,1,1,,,,2,4,5,2,5,2,4,2,15,11,15,13,11,11,1,1,3,1,3,1,,6,5,4,2,1,4,4,2,4,5,2,2,4,2,3,3,,1,,1,,1,1,1,,,1,1,2,1,I think it's a good idea.,5,1,3,4,4,1,
1051,ga0A5miCVoi9eD7sOVeTXQ**,1,2,,2,8,5,,8,7,1,,,,,,,2,2,,,6,,4,4,5,3,4,5,5,14,12,14,14,12,11,2,1,3,1,1,,1,4,4,2,4,3,2,4,4,3,3,4,4,2,4,1,2,,,,,,,,1,,,,,5,1,California already has black bears.  Why should the state need Grizzlys as well?,4,1,4,3,4,2,
940,ga0A5miCVojnRMUckCBuKg**,1,1,31,1,5,1,,1,4,,,,1,,,,,3,,3,,,2,4,2,4,4,3,2,14,12,13,13,13,11,2,3,2,1,1,,1,3,2,4,4,4,1,4,2,3,4,2,3,4,3,2,2,,,,1,1,1,,1,,,1,,4,1,,4,1,2,2,1,2,
882,ga0A5miCVojsMHQlrvsP4Q**,1,2,46,2,6,4,,9,1,1,,,,,,,2,1,,,,1,3,7,2,2,2,2,2,14,14,14,12,13,11,3,3,3,3,3,,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,1,kayaking,,,2,2,no,4,1,2,5,4,1,
916,ga0A5miCVojaH5CIzl6f3Q**,1,1,30,1,6,2,,1,,1,,,,,,,2,1,,,,1,5,4,5,5,5,5,5,11,11,11,11,11,11,1,1,1,1,1,1,,7,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,,,,,1,,,,,,1,,1,1,Good,5,5,5,5,4,1,
509,ga0A5miCVoj1UdnLXIbk_g**,1,1,33,2,4,1,,2,6,1,,,,,,,2,2,,,7,,4,2,5,3,4,2,2,14,13,12,13,14,11,1,1,1,1,1,,1,4,4,4,4,4,3,4,4,3,4,3,3,4,3,2,2,,,,1,,,,,,,,,3,2,,4,2,5,1,2,4,
2684,ga0A5miCVoiv_F6xzGYfyg**,1,2,,1,5,5,,8,6,1,,,,,,,2,4,conservative,3,,,5,7,4,5,2,1,2,15,12,15,15,12,11,2,1,2,,1,1,,2,2,5,4,2,2,1,5,2,3,4,5,2,4,5,1,,1,,,,,,,,,,,5,1,as a somewhat handicapped person I would hate to be in an area frequented by grizzlies,4,1,1,3,4,1,
1125,ga0A5miCVoiSQNmNwmnNhg**,1,2,18,2,3,1,,3,2,1,,,,,,,2,2,,,7,,4,2,2,1,1,5,5,14,12,12,12,13,11,3,1,2,3,3,1,,6,5,5,2,4,5,5,2,4,5,2,2,4,2,5,5,,,,,,,1,1,,,1,,1,1,Let them back!,5,4,5,1,4,2,
1494,ga0A5miCVohFvEgMPKyuWQ**,1,1,55,1,2,6,,8,1,1,,,,,,,2,1,,,,2,3,4,2,3,3,3,2,13,13,13,13,13,11,3,3,3,3,1,1,,4,4,4,3,3,2,3,3,4,4,3,3,3,4,2,3,,,,,1,,,,,,,,3,2,It might be a good thing. Would they help control the wild pig population?,4,1,3,3,4,1,
982,ga0A5miCVohwSK4ygmEIJg**,1,2,73,1,4,5,,8,7,1,,,,,,,2,1,,,,2,3,5,3,5,2,4,2,14,11,15,14,12,11,2,1,2,3,1,,1,2,4,2,5,3,1,4,5,2,4,4,5,1,4,1,1,,,,1,,,1,,,,,,5,1,Not a good idea in such a populous state,2,1,3,3,4,3,Gary Johnson
629,ga0A5miCVoj1Y-4JGRuniQ**,1,1,69,1,7,1,,7,6,1,,,,,,,1,2,,,7,,5,2,2,4,4,5,2,14,13,13,13,12,11,1,1,2,1,1,,1,6,4,3,3,2,3,4,2,3,4,3,3,2,2,2,2,,,,,,,,1,,,,,3,1,no,3,1,4,3,4,2,
1330,ga0A5miCVoheLNL9D0Y2yQ**,1,2,41,1,3,1,,1,6,1,,,,,,,2,1,,,,1,4,7,5,1,1,5,5,15,14,14,12,14,11,1,3,1,1,1,,1,7,4,4,1,3,4,1,2,4,5,3,5,4,1,2,4,,1,,,,,,,,,,,2,1,No,4,1,4,3,4,1,
2023,ga0A5miCVogYr0uijuMEVA**,1,3,,1,3,5,,8,2,1,,,,,,,2,3,,3,,,2,4,2,3,4,2,2,14,14,12,13,13,11,3,1,2,1,1,,1,7,3,3,3,2,3,3,3,3,4,2,4,4,4,2,3,,,,,1,,,,,,,,1,1,,3,1,3,4,3,4,
936,ga0A5miCVogRcjAlC-HqGg**,1,3,40,1,5,1,,5,6,1,,,,,,,2,1,,,,2,2,4,4,4,3,3,4,15,14,15,14,12,11,2,3,2,2,1,1,,2,2,3,5,1,3,3,4,3,4,4,4,1,4,1,2,,1,,1,,1,,,,,,1,4,1,,2,1,4,4,1,1,
936,ga0A5miCVoiqt37UehrccA**,1,2,72,1,6,1,,1,7,1,,,,,,,2,3,,4,,,5,4,5,2,4,2,2,15,14,14,14,11,11,1,1,3,1,1,1,,3,2,3,2,1,1,5,4,1,3,1,4,1,5,1,3,,,,,,,,1,,,,1,4,2,no,4,1,4,2,4,3,wrote in John Kasich
575,ga0A5miCVohnqS-J9_oYpw**,1,1,66,1,6,5,,8,6,1,,,,,,,2,3,,5,,,4,2,5,1,1,5,2,15,14,15,14,12,11,2,1,2,1,1,,1,4,4,3,1,1,3,3,2,3,4,2,4,3,3,2,2,,,,,,,,,,,,,4,2,,5,2,3,2,4,2,
725,ga0A5miCVojJNXr-3iGLhA**,1,2,,2,2,1,,1,6,1,,,,,,,1,2,,,7,,5,4,5,2,1,5,5,13,13,13,14,12,11,1,1,1,1,1,,1,7,5,5,3,3,5,5,4,5,5,3,3,5,3,5,5,,1,,1,,1,1,1,,,1,,1,1,,5,4,5,2,1,4,
695,ga0A5miCVoifACTG7RUCRA**,1,2,66,2,3,1,,3,7,1,,,,,,,2,2,,,6,,4,4,2,4,4,2,2,15,13,14,13,12,11,3,3,1,1,1,,1,4,3,3,2,1,2,3,3,3,4,3,3,3,3,2,2,,,,,,,,,,,,,4,2,,3,3,2,4,4,2,
1043,ga0A5miCVojh2Or2zhzsyQ**,1,3,,2,3,7,Stay at home mom,9,2,1,,,,,,,2,2,,,7,,3,4,5,3,1,5,2,13,14,12,12,12,11,1,1,2,3,1,,1,7,4,4,4,3,4,4,3,4,4,4,4,4,2,3,3,,1,,1,1,1,,,,,,,1,1,,5,5,5,4,2,2,
1214,ga0A5miCVojTUXw5OR7POA**,1,2,39,1,3,1,,7,7,1,,,,,,,2,3,,3,,,4,4,3,2,2,3,2,13,13,14,13,12,11,2,3,1,3,1,1,,3,3,2,4,4,2,4,4,2,4,3,4,2,4,3,2,,,,1,,,,,,,,,3,2,,2,1,3,4,4,1,
1263,ga0A5miCVoiPZeOKw7iQzg**,1,3,23,2,5,2,,2,3,1,,,,,,,2,2,,,7,,4,1,5,4,1,5,2,14,14,13,13,12,11,3,1,2,2,2,,1,7,5,3,2,1,5,3,2,3,5,3,3,4,3,3,4,,,,,,,,1,,,,,1,2,I support this idea but once again I think it's necessary to consider the ecological impacts before proceeding.,5,3,4,1,4,2,
763,ga0A5miCVogviCehzkBiWg**,1,3,28,2,5,2,,1,2,1,,,,,,,2,2,,,7,,4,2,2,4,4,2,3,14,14,13,13,13,11,2,1,2,2,1,1,,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,,1,,1,,1,,,,,,,2,1,,4,4,4,2,4,2,
1040,ga0A5miCVoiuM_xVktHRHg**,1,3,67,1,5,1,,3,6,,,1,,,,,2,3,,3,,,5,7,1,5,5,1,2,15,15,13,15,13,11,3,1,2,1,1,1,,4,3,1,4,3,1,4,4,1,1,3,5,1,4,1,1,,,1,1,,1,,,1,ATV,,,4,1,Apparently those who are proposing this have never encountered a bear in the forest.,1,1,1,5,4,1,
1044,ga0A5miCVohwYipFprJSHQ**,1,3,18,1,2,2,,5,5,,,,1,,,,2,1,,,,1,3,6,2,3,2,3,3,12,13,13,13,12,11,3,1,3,3,3,1,,5,2,3,4,4,3,3,4,3,3,3,4,4,3,2,4,,1,,1,,1,,,,,1,1,3,1,No,3,1,2,4,4,1,
867,ga0A5miCVoi9V9wle_7jKg**,1,3,25,2,3,1,,3,2,1,,,,,,,2,2,,,7,,4,4,5,1,1,5,5,14,14,13,15,13,11,3,1,1,1,1,,1,3,5,3,3,3,3,4,2,4,4,1,4,2,4,2,3,,,,1,1,1,1,,,,1,,5,1,,5,5,5,4,4,3,Bernie sanders
1087,ga0A5miCVogiO93V2fCE7w**,1,3,29,2,7,1,,2,5,1,,,,,,,2,2,,,6,,3,4,2,3,3,2,2,15,12,14,14,12,11,3,1,3,1,1,1,,4,4,3,4,1,4,3,4,3,4,3,5,4,4,2,2,,,,1,1,1,1,,,,1,1,1,1,,3,2,1,3,4,2,
336,ga0A5miCVojFjGD4l4hkCA**,1,3,23,2,4,1,,1,4,1,,,,,,,2,3,,5,,,5,3,5,1,4,2,5,14,12,12,14,12,11,2,2,2,1,2,,1,5,4,4,4,5,2,4,5,4,4,5,5,4,4,4,1,,,1,1,1,1,1,1,,,,,2,2,,5,4,4,4,4,2,
630,ga0A5miCVog1tyRdoQwDwA**,1,3,65,2,4,1,,1,4,,,,,,1,Human,,4,"N/A, not a citizen",4,,,4,3,5,4,1,5,5,15,14,14,12,13,11,2,1,2,1,1,,1,6,5,4,1,1,4,3,2,4,5,2,2,4,2,3,3,,,,1,1,,,,,,,,1,1,Go for it! Need to reduce the number of cattle anyway :-),5,5,5,1,1,4,
1259,ga0A5miCVoigEjNZDq3tZA**,1,3,37,2,5,1,,2,4,1,,,,,,,2,4,Decline to state,5,,,3,4,2,1,1,5,5,13,14,15,15,11,11,2,1,1,1,1,,1,7,5,5,1,1,5,2,1,4,5,2,1,5,1,3,4,,,,1,1,,,1,,,,,2,1,,5,1,5,1,4,1,
572,ga0A5miCVoh-ZBnNck7rCQ**,1,3,,2,6,1,,1,4,1,,,,,,,1,2,,,6,,3,5,5,3,3,5,5,14,14,12,14,12,11,3,1,3,1,2,1,,4,4,3,4,4,5,3,3,4,3,3,4,5,4,3,4,,,,1,,1,,,,,,,4,1,,2,1,4,3,4,2,
2279,ga0A5miCVogcNmZ0Q_0OwQ**,1,3,72,1,1,5,,8,3,1,,,,,,,2,1,,,,2,4,4,2,4,2,3,5,15,12,13,14,12,11,1,1,2,1,1,,1,5,5,4,3,1,4,4,2,4,4,4,5,4,3,2,4,,,,,,,,,1,none,,,1,2,,3,1,2,4,4,1,
1662,ga0A5miCVojHVGCoad3HxQ**,1,3,66,2,3,5,,8,2,1,,,,,,,2,1,,,,1,4,6,4,3,3,3,4,15,13,14,13,12,11,1,1,3,1,1,,1,4,3,3,4,1,3,3,4,1,3,3,4,3,3,1,2,,,,,,,,,,,,,4,1,,4,1,4,3,4,1,
1285,ga0A5miCVojMFo3jkhBHpA**,1,3,24,1,4,1,,3,3,1,,,,,,,1,1,,,,2,5,6,3,2,2,3,1,13,13,12,13,13,11,1,1,3,3,1,,1,6,4,4,3,3,4,3,3,4,5,3,3,4,3,4,4,,1,,1,1,1,1,1,,,1,1,2,1,,3,2,4,3,3,4,
716,ga0A5miCVojb1zXxKcgg-Q**,1,3,39,2,3,1,,3,3,,,,1,,,,2,1,,,,2,4,4,2,1,4,1,2,13,13,14,14,13,11,3,1,3,3,1,1,,5,4,4,2,2,2,3,2,3,4,3,3,2,2,3,3,,,,1,1,,,,,,,,1,2,No,4,1,4,4,1,4,
1033,ga0A5miCVoi2zscs9rAxnQ**,1,3,55,1,2,6,,8,2,1,,,,,,,2,2,,,7,,3,4,2,1,3,3,1,13,12,14,14,12,11,2,2,2,1,1,,1,6,4,3,4,3,3,2,4,3,4,3,4,2,4,2,2,,,,,,,,,1,Walking,,,3,2,I cant think of anything else i want to add,5,1,4,3,4,2,
1810,ga0A5miCVoh56Rbp05qUPw**,1,3,37,2,3,7,going to school,9,2,1,,,,,,,1,2,,,6,,5,,5,1,3,5,2,15,13,12,13,13,11,1,1,1,1,1,,1,4,5,1,3,1,1,5,3,3,3,5,4,3,4,2,2,,,,1,1,1,1,1,,,1,,3,2,,5,1,5,1,4,2,
832,ga0A5miCVohCBJ6SfTuAPg**,1,3,60,2,5,2,,1,3,1,,,,,,,2,3,,4,,,3,,5,1,1,5,5,15,13,15,14,13,11,1,1,2,1,1,1,,4,5,3,1,1,2,3,3,3,3,3,3,3,3,2,3,,,,1,1,,,1,,,,,3,1,,5,4,4,3,2,4,
594,ga0A5miCVoiI4abijevV_g**,1,3,66,1,2,5,,8,1,1,,,,,,,2,3,,4,,,3,4,4,2,5,1,4,15,11,15,15,11,11,2,1,2,2,1,,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,1,,,,1,,,,,1,1,nope,4,1,3,4,4,1,
1092,ga0A5miCVohfsj6qE664NA**,1,3,45,2,5,2,,1,6,1,,,,,,,2,2,,,7,,5,1,5,1,1,5,5,15,13,15,13,11,11,2,1,2,1,1,1,,6,5,4,4,1,4,1,2,4,5,2,3,2,3,2,2,,1,,1,1,1,,1,,,,,2,1,I have kids so I can't deny that I would fear for their safety visiting places where there are grizzly bears. And we live in a rural area where I think they might pose a danger to us. But I can't argue with the species right to live in their native places.,5,4,3,1,4,2,
937,ga0A5miCVohBSL4tsJmJXg**,1,3,,1,3,5,,8,4,1,,,,,,,2,1,,,,1,4,6,4,2,2,4,1,14,13,15,14,11,11,1,1,2,1,1,1,,4,3,2,4,2,1,4,4,2,3,4,4,1,4,1,1,,,,1,,1,1,,,,1,1,4,1,,3,1,4,4,4,1,
526,ga0A5miCVogLsv_WaYYahg**,1,3,48,1,4,2,,1,1,1,,,,,,,2,4,na,4,,,2,,2,3,4,2,2,12,13,13,14,12,11,1,3,2,1,1,,1,6,5,4,3,2,4,3,4,3,3,2,2,5,4,2,3,,,,,,1,,,,,,,1,1,,5,1,3,3,1,4,
1758,ga0A5miCVohVBUfe2HThig**,1,3,67,1,3,5,,8,2,1,,,,,,,2,2,,,7,,5,3,3,2,4,5,5,15,12,14,14,11,11,3,1,3,1,1,,1,6,4,4,2,1,5,4,4,3,5,5,4,3,3,3,3,,,,,,,,,1,None,,,2,2,"Although I was raised in Northern California, over the years I've lived in a number of other states, particularly Idaho and Wyoming - both of which have grizzly bear populations. I'd like to see grizzly bears re-introduced to California.",5,5,3,4,1,4,
1114,ga0A5miCVoj3nQj611kJRg**,1,3,78,2,4,5,,7,6,1,,,,,,,2,3,,3,,,3,5,2,4,4,2,5,13,12,14,13,11,11,1,1,2,1,1,1,,4,4,2,2,1,3,3,3,4,5,2,4,2,2,2,3,,,,,,,,,,,,,3,1,"when done properly, it would be an improvement",3,1,3,4,4,1,
780,ga0A5miCVoh6f99E-VsrTw**,1,3,57,2,5,1,,1,2,1,,,,,,,2,2,,,7,,4,2,5,3,4,5,5,13,13,14,13,12,11,2,1,2,3,1,1,,6,4,3,2,1,3,3,3,4,5,3,4,4,3,3,3,,,,1,,,,,,,,1,4,1,no,5,5,3,1,4,2,
1147,ga0A5miCVohW8N1bGgTIug**,1,3,64,2,6,7,Housewife,9,7,1,,1,,,,,2,1,,,,2,4,6,2,4,3,3,2,15,15,12,13,15,11,2,3,2,3,1,,1,1,4,3,4,1,3,4,5,1,4,2,3,1,4,1,1,,,,1,,,,,,,,,5,1,,4,1,4,2,4,1,
2127,ga0A5miCVoiyNUYS4XJwvg**,1,3,66,1,5,5,,8,7,1,,,,,,,2,3,,4,,,5,5,4,2,3,4,4,15,14,13,14,15,11,2,1,2,1,1,,1,3,3,2,4,1,3,4,3,3,3,4,3,2,2,1,2,,,,1,,,,,,,,,3,1,"If grizzlies want to come here, let them come, but the government has no business reintroducing them. There should be no hunting of these animals allowed except in cases where they pose an imminent threat to human life or livelihood. ",5,3,2,3,4,1,
1061,ga0A5miCVohSqRJd7e2qSQ**,1,3,55,2,3,5,,8,6,1,,,,,,,2,1,,,,1,4,6,2,2,4,2,2,15,14,14,,13,11,3,1,3,1,1,,1,4,3,3,1,1,3,3,3,3,4,3,3,3,3,3,3,,,,1,,1,,,,,,,1,1,,3,1,3,3,4,1,
1537,ga0A5miCVoi4dTb6JAK9aw**,1,3,46,2,2,1,,1,3,1,,,,,,,2,2,,,6,,4,3,5,1,1,5,5,13,13,15,14,12,11,2,1,2,1,1,,1,6,5,3,2,1,4,4,1,2,4,1,2,3,2,3,3,,,,1,1,1,1,,,,1,,1,1,I would be concerned with how it will affect the current Sierra Nevada environment.  Specifically I would be concerned how this would affect our Black Bears.,5,5,4,2,4,2,
899,ga0A5miCVohI1yWGf_EALQ**,1,3,40,2,5,7,Homemaker ,9,4,1,,,,,,,2,1,,,,2,5,4,2,4,4,2,2,14,13,14,13,12,11,2,2,2,2,1,1,,6,4,4,2,1,2,2,2,4,4,2,2,3,2,3,3,,1,,1,,1,1,1,,,,,1,1,,5,4,3,2,4,2,
932,ga0A5miCVoh_YhaaitE0UQ**,1,3,22,1,4,1,,3,1,1,,,,,,,2,3,,3,,,2,3,2,2,2,4,3,13,12,12,12,11,11,2,3,2,2,3,,1,7,4,4,3,2,4,3,3,3,5,4,2,5,2,4,4,,1,,1,,1,,1,,,1,1,1,1,,2,1,2,5,1,4,
1156,ga0A5miCVohDCfdH4tAIvw**,1,3,44,2,2,6,,9,1,,1,,,,,,2,3,,5,,,2,2,1,1,4,3,4,13,13,13,13,13,11,3,2,3,1,3,1,,4,3,3,4,4,2,3,3,3,3,2,4,1,4,1,2,,,,,,,,,,,,,5,2,,4,1,3,2,1,4,
1754,ga0A5miCVoj1eJyAxX1mcg**,1,3,69,2,5,5,,8,2,1,,,,,,,2,4,Libertarian,5,,,4,3,2,1,4,5,2,13,11,14,12,12,11,1,1,2,1,1,1,,5,5,3,3,3,4,4,3,3,4,3,3,4,3,1,2,,,,1,1,,,,,,,,2,2,"I actually thought the grizzly bear could still be found in California, but rarely.  Posted signs to teach people how to behave around them are necessary. I am still pained by the Boy Scout group camping in Yosemite, and a boy threw a rock at a brown bear to scare it away from camp but threw it hard enough to kill the bear.  People in habitats need supervision and education.",5,3,4,2,4,2,
654,ga0A5miCVoijKhyELbYGcw**,1,3,35,1,3,6,,9,1,1,,,,,,,2,3,,5,,,3,4,2,4,4,2,2,14,12,13,13,12,11,1,3,3,1,1,,1,3,3,2,4,3,3,4,4,3,4,4,4,2,3,2,2,,,,1,,,,,,,,,4,2,,4,1,2,3,4,3,Matt damon
554,ga0A5miCVoizJ8wKER-BsA**,1,3,18,1,2,3,,9,2,1,,,,,,,1,3,,5,,,3,4,5,2,2,5,3,13,,11,12,12,11,1,2,1,1,1,,1,5,4,3,4,4,4,4,3,4,5,3,3,4,4,3,3,,,,1,,,,1,,,,,2,2,,4,2,3,1,2,3,Bernie Sanders
665,ga0A5miCVoillcWmRNqdfA**,1,3,33,2,3,1,,1,2,1,,,,,,,2,2,,,6,,2,,2,3,2,2,2,13,13,13,12,12,11,1,2,3,1,3,,1,4,3,3,4,3,2,3,3,2,4,3,4,2,3,2,2,,,,1,,1,,,,,,,3,3,,4,1,3,3,4,2,
1826,ga0A5miCVoj6SOcSFN1-OQ**,1,3,,1,3,6,,8,3,1,,,,,,,2,1,,,,1,4,6,4,5,5,4,4,13,13,12,14,14,11,2,1,1,2,1,1,,6,2,4,2,2,3,2,2,4,4,4,2,4,2,4,3,,,,1,,,,,,,,,1,1,,4,2,2,4,1,1,
640,ga0A5miCVogf_h1eFJJA9w**,1,3,24,2,5,7,Disabled,9,2,1,,,,,,,2,4,Libertarian,4,,,3,5,2,1,4,2,5,15,15,13,13,14,11,1,3,2,1,1,,1,5,2,3,4,1,1,3,3,3,4,3,3,1,3,2,2,,,,,,,,,,,,,2,1,,5,5,5,1,4,3,Johnson
1500,ga0A5miCVohlpfbv_nJ83w**,1,3,60,2,4,6,,9,1,1,,,,,,,2,2,,,6,,4,4,5,1,1,5,5,14,13,12,15,12,11,2,1,2,1,1,1,,7,5,5,1,1,5,3,2,5,5,4,3,5,3,5,5,,,,,1,,,,,,,,1,1,,5,3,5,1,4,2,
