"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Factor1","EcologicalImpacts","Benefits","Factor4"
"707",1009,"ga0A5miCVogukW5-0lFkew**",1,1,30,1,7,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,5,2,5,5,5,11,11,11,11,11,11,1,1,1,1,1,NA,1,7,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,NA,1,NA,NA,NA,NA,1,NA,NA,"",1,NA,1,1,"Good",5,5,5,5,4,1,"",0,1,TRUE,FALSE,707,0.885998057602182,4.66666666666667,5,4.33333333333333,1.26018259198183,1.28949567450024,2.42077285536803,0.905729900163633
"710",1764,"ga0A5miCVohPJyMEtdroQw**",1,1,NA,1,2,5,"",8,1,1,NA,NA,NA,NA,NA,"",NA,2,"",NA,6,NA,3,4,5,4,1,2,2,13,11,14,12,13,11,1,1,1,1,3,NA,1,5,5,3,4,3,4,4,4,4,4,3,4,3,3,2,3,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"I think it is a good idea but eventually I'm sure is some species though the grizzly will soon become completely extinct as some others have done through history",5,3,4,3,1,3,"Mickey Mouse and Donald Duck oh I forgot Minnie Mouse we're running need I say more",0,1,FALSE,FALSE,710,1.97954728225738,4,2.66666666666667,4,0.401422681681252,-0.629156548519689,0.764680506733865,0.374109436783747
"713",1045,"ga0A5miCVoiYzEY9OiJh0A**",1,2,37,1,5,1,"",7,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,3,2,2,3,2,13,12,14,13,12,11,1,1,1,1,1,NA,1,6,4,3,4,2,4,4,3,4,4,3,3,3,3,3,4,NA,1,1,1,NA,1,NA,1,NA,"",NA,NA,2,1,"",4,1,2,4,4,1,"",0,1,TRUE,FALSE,713,0.885998057602182,2.66666666666667,3.33333333333333,3.66666666666667,-0.714216922364249,0.968989696686688,-0.0254158516787348,-0.215078130760118
"717",71057,"ga0A5miCVohMsNmDOjauNg**",1,3,29,2,3,7,"Homemaker",9,2,NA,1,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,5,2,4,3,4,4,12,11,13,13,12,11,1,3,3,3,3,1,NA,4,3,5,4,3,2,3,3,3,3,3,4,4,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"None of the above",NA,NA,2,2,"",5,NA,5,1,3,4,"",1,0,FALSE,TRUE,717,0.415545999862478,4,3.66666666666667,4,0.680714386208504,-1.43629214925988,-0.703485903242093,1.40845366718176
"718",1620,"ga0A5miCVoj6XvUpRSofsA**",1,1,53,2,5,6,"",8,1,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,4,4,5,4,1,2,5,14,13,13,14,12,11,1,1,3,2,2,NA,1,4,4,3,3,1,5,4,3,3,4,3,4,3,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,1,4,3,4,2,"",0,1,TRUE,FALSE,718,0.514396588594512,5,2.66666666666667,4,-0.481621612565704,0.199923951167891,0.0398926118699796,0.884661464477432
"719",1089,"ga0A5miCVoiG3X3UuGZb5g**",1,2,26,1,2,7,"School",9,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,6,2,2,2,3,2,15,14,12,14,15,11,1,1,2,1,1,1,NA,6,4,5,1,1,2,1,2,4,5,2,2,2,2,4,4,NA,1,NA,1,NA,1,1,1,NA,"",NA,1,1,1,"I think it would be great and i would support it",2,1,2,4,3,1,"",1,0,FALSE,FALSE,719,1.61221162203818,3,3.33333333333333,3.66666666666667,0.306759261482465,0.597989794257177,-1.81952839460179,0.0769024237301456
"720",769,"ga0A5miCVoj2Ut5MeOaFxQ**",1,2,19,2,3,1,"",2,6,1,1,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,5,2,4,4,2,2,13,14,12,12,14,11,1,3,3,1,3,NA,1,7,4,5,2,2,5,3,1,4,5,3,3,5,2,3,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,NA,2,2,"",4,1,5,4,4,2,"",0,1,FALSE,FALSE,720,1.93418664702352,5,4,3.33333333333333,0.937702924681581,1.23862123882392,-2.12012502311565,1.80132769743044
"721",632,"ga0A5miCVoi2tMHO6BFT-g**",1,2,30,2,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,5,5,5,4,4,2,2,12,11,12,12,12,11,1,1,1,1,1,1,NA,7,4,5,2,1,4,2,2,4,5,4,2,4,1,4,4,NA,1,NA,1,1,1,1,NA,NA,"",1,1,1,1,"",4,3,4,4,4,2,"",1,0,TRUE,FALSE,721,0.514396588594512,4,3.66666666666667,4,0.58686252599638,1.18181541020149,-1.30067900012947,-0.152523809648241
"723",557,"ga0A5miCVojE4uUHRCSYsA**",1,1,21,2,3,7,"student",9,7,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,5,5,1,1,5,5,15,14,14,13,12,11,1,3,2,1,3,1,NA,5,3,3,1,3,4,3,3,3,3,3,3,3,3,3,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,1,"",3,1,3,2,1,4,"",1,0,FALSE,FALSE,723,0.936024804290519,3.33333333333333,3.33333333333333,3,-1.37727363985426,0.415899764245023,-0.431797473056437,-0.15311643331004
"724",860,"ga0A5miCVoiHuw46TSYm_Q**",1,3,36,2,4,1,"",2,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,2,3,2,4,4,13,13,12,14,12,11,1,3,2,1,1,NA,1,6,4,4,2,1,4,3,3,4,5,4,2,4,2,3,3,NA,1,NA,NA,NA,1,NA,1,NA,"",NA,NA,1,1,"",5,1,5,2,4,1,"",0,1,FALSE,TRUE,724,0.415545999862478,3,3.66666666666667,3,0.56785882038546,0.0510896415467868,0.0307675213811818,-1.3798791419514
"725",981,"ga0A5miCVogO2610RQAEuQ**",1,1,63,1,6,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,2,4,4,2,2,14,13,15,12,13,11,1,1,3,1,1,NA,1,7,5,4,1,1,4,3,2,5,5,2,2,4,2,4,3,NA,NA,1,1,NA,1,1,1,NA,"",NA,1,1,1,"I support it 100%",4,1,3,2,4,1,"",0,1,TRUE,FALSE,725,0.885998057602182,3,2.33333333333333,3.33333333333333,0.911069675639498,0.539830897299346,-1.27060572460106,-0.219784096993415
"726",1346,"ga0A5miCVohzqmfx7GMFFw**",1,1,58,2,5,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,2,3,2,4,3,15,14,13,13,13,11,1,1,2,1,1,1,NA,6,5,4,1,1,4,2,2,4,5,4,3,2,3,3,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,1,3,1,"",4,2,4,5,4,1,"",1,0,TRUE,FALSE,726,0.514396588594512,4,3,3.33333333333333,1.22619212160611,-0.99705818105537,-0.762114115081971,0.423033405461522
"727",1070,"ga0A5miCVoiXGQnGs_y--g**",1,3,62,2,3,5,"",8,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,7,3,3,5,4,2,15,13,13,13,13,11,1,1,1,1,1,NA,1,6,4,3,2,1,3,3,4,3,4,3,4,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,2,"",5,1,2,5,4,1,"",0,1,FALSE,TRUE,727,0.858677591100012,3.33333333333333,1,3.33333333333333,-0.197131726006057,-0.923044814205029,0.379506729144639,0.481667883013326
"733",1009,"ga0A5miCVojyV5uIo6mBeA**",1,3,61,2,8,1,"",2,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,3,5,4,4,2,2,13,13,13,13,12,11,1,1,1,1,1,NA,1,6,5,4,1,1,4,3,2,4,5,3,2,5,2,4,4,NA,NA,NA,NA,NA,1,1,1,NA,"",NA,NA,2,1,"",5,4,4,3,4,3,",gary",0,1,TRUE,TRUE,733,0.228365149890846,4,4,4.33333333333333,0.111733212466366,1.62514464662043,-1.14427087457257,-0.295052108524713
"735",1089,"ga0A5miCVohK2HKeewIvBQ**",1,3,79,1,2,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,4,"ultra conservative ",4,NA,NA,2,7,4,5,5,3,4,13,11,14,15,13,11,1,3,2,1,1,NA,1,1,1,1,5,3,2,5,5,1,4,5,5,1,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"no",1,1,1,5,4,1,"",0,1,FALSE,TRUE,735,0.715737539645185,3.66666666666667,2,3.66666666666667,-2.99827270649417,0.0661572662749589,1.47988779570392,0.428222974992047
"736",1110,"ga0A5miCVoh4FCWOBuGLSw**",1,3,68,1,3,5,"",8,6,NA,NA,NA,NA,NA,1,"Caucasian",2,3,"",5,NA,NA,2,4,2,4,4,2,5,14,14,15,14,12,11,1,1,1,1,1,1,NA,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,1,"",3,3,3,3,4,2,"",1,0,FALSE,TRUE,736,0.715737539645185,3.33333333333333,3,3.33333333333333,-1.78082590192587,0.96828635839553,-0.482409529403033,-0.103024704440521
"738",1452,"ga0A5miCVohJ42q5CFrXfw**",1,1,NA,1,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",1,3,"",5,NA,NA,5,3,2,4,1,5,2,13,12,13,13,13,11,1,3,3,1,1,NA,1,5,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,1,"biking",NA,NA,2,1,"I know nothing about the impact. So I'd like to know more before feeling too confident in my  opinion.",5,5,3,1,4,2,"",0,1,TRUE,FALSE,738,1.8308121798138,4,2.33333333333333,4,-0.999058980255658,0.491366798595611,-0.319531307641296,-0.141093264287079
"740",1143,"ga0A5miCVoiF22PvGRFckg**",1,3,56,2,5,1,"",7,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,NA,2,4,4,2,2,15,12,14,13,12,11,1,1,3,3,1,1,NA,6,3,3,2,3,3,3,3,2,3,3,2,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,1,"",4,4,2,4,4,2,"",1,0,TRUE,TRUE,740,0.228365149890846,5,3.33333333333333,5,-2.00127945709447,0.447651035243153,-0.26816636765578,-1.65085385806074
"741",794,"ga0A5miCVojlu07QtecFTw**",1,2,NA,1,2,1,"",3,1,NA,NA,NA,1,NA,NA,"",1,2,"",NA,7,NA,4,3,5,2,1,5,3,11,13,13,13,11,11,1,1,2,1,1,NA,1,6,5,5,2,3,5,4,1,4,5,3,1,5,1,3,5,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,2,"I love them and hope they get reintroduced to prevent their extinction.",5,3,3,1,4,2,"",0,1,FALSE,FALSE,741,3.33144824499172,4.66666666666667,4.33333333333333,4.33333333333333,0.875386580075387,1.49351482129633,-1.5734636277019,-1.06621537840469
"742",2025,"ga0A5miCVoi5Tt-0TBdLug**",1,3,55,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,6,2,2,2,3,2,14,12,15,12,14,11,1,1,3,1,1,NA,1,2,2,2,5,5,1,5,5,1,5,1,5,1,5,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,1,"",5,2,2,2,1,4,"",0,1,FALSE,TRUE,742,0.415545999862478,3.33333333333333,3,4.33333333333333,-1.05014323327908,-2.61074950202395,1.48105082938773,0.378268222248972
"743",713,"ga0A5miCVogY8LqDgFo6rg**",1,2,39,2,5,2,"",6,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,3,6,3,2,2,1,4,13,12,14,15,12,11,1,1,1,1,1,NA,1,5,2,4,3,2,3,3,3,3,4,2,4,3,2,3,4,NA,NA,NA,NA,NA,1,NA,1,NA,"",NA,NA,3,2,"",2,1,3,3,4,1,"",0,1,TRUE,FALSE,743,0.514396588594512,4,3.33333333333333,4,-1.02988808340595,1.10223164981072,-1.15077848191674,1.83307627706775
"745",1405,"ga0A5miCVoiYIn8kILAdlA**",1,2,29,2,6,1,"",2,6,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,4,2,5,1,1,5,2,14,14,15,14,12,11,1,1,2,1,3,NA,1,2,5,4,2,2,3,4,4,4,5,2,2,2,2,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",2,1,4,1,4,2,"",0,1,TRUE,FALSE,745,1.06294086264956,4,3,4.33333333333333,0.507150181376121,-0.0214982912868547,0.762986149571294,-1.96947847727968
"746",984,"ga0A5miCVoglw9x_tEOLpg**",1,2,20,2,3,4,"",9,6,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,2,NA,5,1,1,5,5,14,13,13,13,13,11,1,3,2,1,3,NA,1,5,4,4,2,1,3,3,2,3,4,3,3,3,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,2,"",5,5,5,3,4,1,"",0,1,FALSE,FALSE,746,0.936024804290519,2.66666666666667,4,4,0.371401385151779,-0.905202305386996,-1.16519012419409,0.549293776767165
"747",1185,"ga0A5miCVohgDrsVY-0rrQ**",1,2,52,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,2,4,3,3,3,4,4,14,13,14,13,13,11,1,1,1,1,1,1,NA,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"gardening ",NA,NA,3,1,"",4,2,3,4,1,4,"",1,0,TRUE,FALSE,747,0.514396588594512,5,3,4.66666666666667,-0.977173579790941,0.0211255791414365,-0.364643352124778,-0.18765153911006
"750",629,"ga0A5miCVogvkk8njUyoEg**",1,2,NA,1,3,1,"",5,5,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,5,7,4,3,4,4,3,13,14,13,11,13,11,1,1,2,2,1,1,NA,4,3,3,4,4,3,3,4,3,2,4,4,2,4,2,3,NA,NA,1,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"",4,1,3,5,4,1,"",1,0,FALSE,FALSE,750,3.33144824499172,4,3.66666666666667,3.66666666666667,-1.77777533129252,0.228403454381317,0.668064498475243,0.125448721900669
"752",1140,"ga0A5miCVohtaOA-RsGgig**",1,3,44,2,4,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,2,4,1,2,1,15,15,13,13,11,11,1,1,1,1,1,1,NA,7,4,4,3,3,4,4,3,4,4,4,3,2,4,4,4,NA,1,NA,NA,NA,1,NA,1,NA,"",NA,1,2,2,"",5,2,3,3,3,4,"",1,0,FALSE,TRUE,752,0.415545999862478,4.66666666666667,3.33333333333333,3,-0.269595004162084,0.878678329837909,0.566586574956914,-0.578155944432918
"754",1231,"ga0A5miCVoh6EXxvKrR0ug**",1,2,29,2,5,1,"",7,6,1,NA,1,NA,NA,NA,"",2,1,"",NA,NA,2,3,6,3,2,2,3,4,15,15,12,13,14,11,1,1,3,1,1,NA,1,4,3,3,2,1,2,2,2,2,4,2,4,3,2,3,2,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,3,2,"",5,5,5,4,4,1,"",0,1,TRUE,FALSE,754,0.514396588594512,3.66666666666667,3.33333333333333,3,-1.42665578099251,0.360030258273675,-2.17272850299684,2.3888219950539
"755",1272,"ga0A5miCVog-SeE5iy6gEQ**",1,3,NA,2,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,2,5,2,5,5,5,11,11,11,13,11,11,1,1,2,1,1,NA,1,5,3,5,5,5,1,5,5,5,5,2,5,1,5,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,5,1,"Grizzly bearsvare dangerous",5,1,5,5,1,4,"",0,1,FALSE,TRUE,755,0.415545999862478,5,2.66666666666667,5,3.06599533625589,-4.38827982982395,2.12735662020969,0.483208083048461
"757",535,"ga0A5miCVojObczvRNj7iQ**",1,2,NA,1,6,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,2,3,4,2,2,14,14,14,12,13,11,1,1,2,1,1,1,NA,5,4,4,2,2,2,4,3,4,4,2,4,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,2,"",4,2,2,4,4,2,"",1,0,TRUE,FALSE,757,0.885998057602182,4,3.33333333333333,4,0.806556245723385,-1.33614195630406,-0.124283113494371,1.01804755327685
"760",920,"ga0A5miCVoi9-taYIfMI6w**",1,2,NA,2,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,4,2,4,3,3,2,13,12,15,13,13,11,1,1,3,1,3,1,NA,5,4,4,4,3,2,3,3,5,4,3,3,3,3,3,3,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,4,1,"",5,2,3,3,4,1,"",1,0,TRUE,FALSE,760,0.514396588594512,4,4,3.66666666666667,0.464498872854961,-0.219495889727942,-0.220521576756282,-0.017817342315687
"762",558,"ga0A5miCVohHFT6ed0vKUQ**",1,2,NA,2,6,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,2,4,5,3,4,2,2,13,13,13,14,13,11,1,1,3,1,1,1,NA,5,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",4,2,4,4,4,2,"",1,0,TRUE,FALSE,762,0.514396588594512,4.66666666666667,3.66666666666667,3.66666666666667,-1.04332776783023,0.140222221179037,-0.37101490019562,-0.177042917516374
"763",1275,"ga0A5miCVoj_D7mJVOKi8A**",1,1,NA,1,5,3,"",3,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,2,5,4,1,5,5,14,14,12,13,12,11,1,1,3,1,1,NA,1,7,5,5,4,1,4,2,1,4,5,4,4,4,3,3,2,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,1,1,1,"",4,3,4,3,4,2,"",0,1,TRUE,FALSE,763,0.885998057602182,4.66666666666667,2.66666666666667,4.66666666666667,1.86299791079458,-0.482684742708009,-1.87633059654183,2.75038987297935
"765",715,"ga0A5miCVoj8Nm3GPcKNwg**",1,1,30,1,6,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,2,2,2,3,2,13,13,12,13,14,11,1,1,3,1,1,NA,1,5,4,3,4,3,1,4,3,3,4,3,4,2,4,2,3,NA,1,NA,1,NA,1,1,NA,NA,"",1,NA,1,1,"",1,1,2,5,4,1,"",0,1,TRUE,FALSE,765,0.885998057602182,3.33333333333333,4,3.33333333333333,-0.604546372375241,-0.651200484925666,0.120191116261001,0.641358773022052
"766",897,"ga0A5miCVohN-KTnmdv08w**",1,2,NA,1,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,4,7,2,2,3,4,1,15,12,14,12,12,11,1,1,1,1,1,1,NA,5,2,4,5,1,3,4,2,4,3,3,3,1,1,1,1,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,3,1,"",2,1,2,5,4,1,"",1,0,TRUE,FALSE,766,1.8308121798138,3.66666666666667,2,4.66666666666667,0.707002030166481,-2.43841593349173,-1.00412019475267,0.214005672829158
"767",929,"ga0A5miCVoiJ-5_vnZmvCQ**",1,1,NA,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,5,5,15,11,14,14,12,11,1,1,3,1,1,NA,1,2,3,4,2,4,3,3,3,3,4,2,2,3,3,3,3,NA,1,NA,1,NA,NA,NA,1,NA,"",NA,NA,5,1,"",5,2,4,3,4,2,"",0,1,TRUE,FALSE,767,0.514396588594512,5,3.66666666666667,4.66666666666667,-0.778533180058594,0.350216319262631,-0.444788957632,-1.26097004146861
"770",851,"ga0A5miCVoga-XDDsovtsQ**",1,2,59,1,5,1,"",1,7,1,NA,1,1,NA,NA,"",1,1,"",NA,NA,2,4,5,2,5,2,4,2,15,11,15,13,11,11,1,1,3,1,3,1,NA,6,5,4,2,1,4,4,2,4,5,2,2,4,2,3,3,NA,1,NA,1,NA,1,1,1,NA,"",1,1,2,1,"I think it's a good idea.",5,1,3,4,4,1,"",1,0,TRUE,FALSE,770,1.8308121798138,4.33333333333333,3,3.66666666666667,0.910776011185062,-0.0162755995904774,-0.936935564377409,-0.580466715453104
"774",916,"ga0A5miCVojaH5CIzl6f3Q**",1,1,30,1,6,2,"",1,NA,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,5,5,5,5,5,11,11,11,11,11,11,1,1,1,1,1,1,NA,7,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",1,NA,1,1,"Good",5,5,5,5,4,1,"",1,0,TRUE,FALSE,774,0.885998057602182,5,5,5,1.16307734472377,1.7902250011897,2.15751075539553,1.17933766951114
"775",509,"ga0A5miCVoj1UdnLXIbk_g**",1,1,33,2,4,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,3,4,2,2,14,13,12,13,14,11,1,1,1,1,1,NA,1,4,4,4,4,4,3,4,4,3,4,3,3,4,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,2,5,1,2,4,"",0,1,FALSE,FALSE,775,0.936024804290519,4.33333333333333,3.33333333333333,4.66666666666667,0.425853007415417,-1.0945342399608,0.852984481854576,-1.01133918679811
"780",629,"ga0A5miCVoj1Y-4JGRuniQ**",1,1,69,1,7,1,"",7,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,2,4,4,5,2,14,13,13,13,12,11,1,1,2,1,1,NA,1,6,4,3,3,2,3,4,2,3,4,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,1,"no",3,1,4,3,4,2,"",0,1,TRUE,FALSE,780,1.8308121798138,4,3.33333333333333,4,-0.11377532252525,-1.0278993116748,-0.820229345870834,0.152788584657158
"781",1330,"ga0A5miCVoheLNL9D0Y2yQ**",1,2,41,1,3,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,5,1,1,5,5,15,14,14,12,14,11,1,3,1,1,1,NA,1,7,4,4,1,3,4,1,2,4,5,3,5,4,1,2,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,2,1,"No",4,1,4,3,4,1,"",0,1,FALSE,FALSE,781,1.61221162203818,4.66666666666667,3,4.33333333333333,0.679794257473011,0.621941374489186,-2.45101312146876,4.35679458436018
"784",936,"ga0A5miCVoiqt37UehrccA**",1,2,72,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,4,5,2,4,2,2,15,14,14,14,11,11,1,1,3,1,1,1,NA,3,2,3,2,1,1,5,4,1,3,1,4,1,5,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,1,4,2,"no",4,1,4,2,4,3,"wrote in John Kasich",1,0,TRUE,FALSE,784,0.885998057602182,3.33333333333333,3,2.66666666666667,-2.1450439774118,-0.843429898600752,0.69437643159819,-0.178580834307581
"786",725,"ga0A5miCVojJNXr-3iGLhA**",1,2,NA,2,2,1,"",1,6,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,4,5,2,1,5,5,13,13,13,14,12,11,1,1,1,1,1,NA,1,7,5,5,3,3,5,5,4,5,5,3,3,5,3,5,5,NA,1,NA,1,NA,1,1,1,NA,"",1,NA,1,1,"",5,4,5,2,1,4,"",0,1,FALSE,FALSE,786,1.93418664702352,5,3.66666666666667,4.33333333333333,1.11855231562088,1.76510248403607,1.09446237285798,-0.512170733943717
"788",1043,"ga0A5miCVojh2Or2zhzsyQ**",1,3,NA,2,3,7,"Stay at home mom",9,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,4,5,3,1,5,2,13,14,12,12,12,11,1,1,2,3,1,NA,1,7,4,4,4,3,4,4,3,4,4,4,4,4,2,3,3,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",5,5,5,4,2,2,"",0,1,FALSE,TRUE,788,0.415545999862478,5,3.66666666666667,5,0.531058371185405,0.18472368666377,-0.104200978186261,1.21534978139054
"800",2279,"ga0A5miCVogcNmZ0Q_0OwQ**",1,3,72,1,1,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,4,2,3,5,15,12,13,14,12,11,1,1,2,1,1,NA,1,5,5,4,3,1,4,4,2,4,4,4,5,4,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,1,2,"",3,1,2,4,4,1,"",0,1,FALSE,TRUE,800,0.715737539645185,3.33333333333333,2,4,0.76353557014848,0.411405135122927,-0.819834893604261,3.0964118229018
"801",1662,"ga0A5miCVojHVGCoad3HxQ**",1,3,66,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,4,3,3,3,4,15,13,14,13,12,11,1,1,3,1,1,NA,1,4,3,3,4,1,3,3,4,1,3,3,4,3,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",4,1,4,3,4,1,"",0,1,FALSE,TRUE,801,0.415545999862478,3,4,3,-1.53167760847174,-0.724289539816685,0.214902713704205,0.343210671162775
"802",1285,"ga0A5miCVojMFo3jkhBHpA**",1,3,24,1,4,1,"",3,3,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,5,6,3,2,2,3,1,13,13,12,13,13,11,1,1,3,3,1,NA,1,6,4,4,3,3,4,3,3,4,5,3,3,4,3,4,4,NA,1,NA,1,1,1,1,1,NA,"",1,1,2,1,"",3,2,4,3,3,4,"",0,1,FALSE,TRUE,802,1.47898857552658,4.33333333333333,3.33333333333333,4,-0.0304292050342327,1.33338098540261,-0.338131458939256,0.246455314245703
"805",1810,"ga0A5miCVoh56Rbp05qUPw**",1,3,37,2,3,7,"going to school",9,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,NA,5,1,3,5,2,15,13,12,13,13,11,1,1,1,1,1,NA,1,4,5,1,3,1,1,5,3,3,3,5,4,3,4,2,2,NA,NA,NA,1,1,1,1,1,NA,"",1,NA,3,2,"",5,1,5,1,4,2,"",0,1,FALSE,TRUE,805,0.858677591100012,4.66666666666667,2.33333333333333,4.33333333333333,-1.72301229658313,-0.359903671369892,0.853824382976031,-0.114467575814491
