"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num"
"857","627","ga0A5miCVohjS8oz8HC4Cw**","1","3","57","2","3","7","Homemaker","9","3","1","","","","","","","2","2","","","7","","4","4","5","3","3","5","5","13","13","12","13","11","11","1","1","1","1","1","1","","6","5","3","3","3","3","3","3","3","5","3","3","3","3","3","3","","","","","","","","","","","","","3","2","","5","3","3","1","4","2","",1,0
"858","1303","ga0A5miCVohRhLk7IA6Dhw**","1","3","54","2","6","1","","1","4","1","","","","","","","2","3","","3","","","3","4","2","4","4","1","5","15","14","12","13","13","11","3","1","1","1","3","","1","6","5","4","1","1","4","4","4","4","5","2","2","2","2","3","3","","","","1","","","","1","","","","","1","1","","4","3","2","1","1","2","",0,1
"859","2765","ga0A5miCVogHHTxiQ8Bl4w**","1","3","67","1","3","1","","3","4","1","","","","","","","2","3","","3","","","4","6","2","2","3","3","2","14","13","13","14","13","11","2","1","2","3","1","","1","3","3","1","4","3","2","4","5","1","2","5","5","2","4","1","1","","1","1","1","","","1","1","","","","","4","1","I have spent some time in grizzly country (Idaho, Montana), and know that areas where Grizzly bears are located are often placed off limits to the public. They are dangerous! ","2","1","2","4","4","1","",0,1
"860","939","ga0A5miCVoivPv_9bgYvHQ**","1","3","29","1","2","1","","3","3","1","","","","","","","2","3","","3","","","3","5","5","4","4","2","2","15","14","13","14","12","11","3","1","3","3","1","1","","5","3","3","2","2","4","3","3","3","4","3","3","3","3","3","3","","","","","","","","","","","","","3","2","I can't think of anything. It would be a cool idea to do this though.","4","2","3","3","4","1","",1,0
"861","752","ga0A5miCVohmLdgSRIeXxg**","1","3","25","2","3","4","","9","3","1","","","","","","","2","2","","","7","","3","3","2","4","1","2","2","15","13","12","13","14","11","1","2","2","1","1","1","","6","4","4","1","1","2","2","1","4","5","1","1","4","1","2","1","","","","1","1","","","1","","","","","1","1","","4","2","4","3","4","2","",1,0
"862","2113","ga0A5miCVoj7BHCh3YgBjQ**","1","3","37","2","2","1","","6","2","1","","","","","","","2","4","Nothing","4","","","1","","2","4","4","2","3","14","12","13","12","13","11","1","1","3","1","2","1","","6","5","5","5","3","3","4","3","5","5","3","3","3","3","2","4","","","","1","1","","","1","","","","","5","1","","4","1","3","2","2","4","",1,0
"863","1547","ga0A5miCVojvwUQQ0OUR7w**","1","3","62","1","3","1","","2","3","1","","","","","","","2","3","","3","","","3","7","4","4","5","4","4","12","12","15","15","11","11","2","1","3","1","1","1","","1","3","3","5","4","1","5","5","2","1","5","5","1","5","3","1","","1","1","1","1","1","","","","","","","5","1","don't do it, they will eventually become a threat to our way of life, like Alaska, Wyoming, montana, etc.","4","1","1","4","4","1","",1,0
"864","1521","ga0A5miCVoihHYVj_mvmEw**","1","3","38","1","5","4","","9","2","","","","1","","","","2","2","","","7","","3","1","2","5","1","5","2","12","12","15","15","12","11","3","1","2","1","1","","1","3","5","5","2","1","4","3","4","4","4","4","2","5","2","4","4","","1","","1","1","1","1","1","","","","1","2","1","","5","5","5","1","3","4","",0,1
"865","541","ga0A5miCVojrSPfH2VUuaQ**","1","3","55","2","5","2","","1","7","1","","","","","","","2","2","","","6","","3","4","2","3","3","2","2","13","13","13","13","13","11","2","1","1","1","1","","1","6","4","4","3","3","3","3","3","3","4","3","4","3","3","3","3","","","","1","1","1","","1","","","","","2","1","","5","4","4","4","4","2","",0,1
"866","850","ga0A5miCVohfYtVdOcqkDg**","1","3","37","2","3","6","","9","2","1","","","","","","","2","3","","5","","","4","4","5","1","1","5","1","14","13","12","12","14","11","1","2","2","1","1","","1","4","4","1","1","1","2","2","3","1","2","3","2","4","2","1","3","","","","1","","","","","","","","","4","2","","5","3","4","3","4","1","",0,1
"867","1335","ga0A5miCVoiPpYpK7RFBKA**","1","3","29","2","3","7","Homemaker","9","3","1","","","","","","","2","3","","5","","","2","","2","1","3","2","4","13","13","14","13","11","11","1","1","2","1","3","1","","6","3","4","2","2","2","4","4","4","5","3","2","3","3","3","3","","","","1","","1","","","","","","","1","1","","3","2","4","3","4","2","",1,0
"868","709","ga0A5miCVohlvLOLPzlUjA**","1","3","34","2","2","1","","1","3","1","","","","","","","2","1","","","","1","4","4","2","3","3","3","2","14","14","13","13","13","11","1","1","2","1","3","1","","5","4","4","4","1","2","3","3","4","4","3","3","3","3","3","3","","1","","1","","1","","","","","","","1","1","","4","1","4","2","4","1","",1,0
"869","1603","ga0A5miCVogXQ50tyqFuSw**","1","3","19","2","2","3","","4","3","1","","","","","","","2","2","","","7","","4","2","5","2","3","3","4","13","14","12","14","12","11","1","1","2","1","1","","1","6","4","5","3","2","5","4","2","5","5","4","3","4","2","2","3","","","","1","1","1","","","","","1","","3","1","","5","3","5","3","4","2","",0,1
"870","869","ga0A5miCVohBv99S2eICww**","1","3","26","1","3","4","","9","3","","","","","","1","","1","1","","","","1","3","5","5","3","3","3","4","13","13","13","13","13","11","1","3","2","3","3","1","","7","5","5","1","1","5","4","4","5","5","5","3","5","1","4","4","","1","","1","","","","","","","","","1","1","","4","1","3","3","1","4","",1,0
"871","462","ga0A5miCVojUqojcJ7x46w**","1","3","33","2","3","4","","9","2","","","","","1","","","2","1","","","","2","3","3","2","3","2","2","3","11","12","13","11","11","11","1","1","3","3","1","","1","4","3","4","4","3","4","4","4","4","4","4","4","3","4","3","4","","","","","","1","","","","","","","1","2","","3","3","3","4","4","2","",0,1
"872","956","ga0A5miCVohMvJXRpMPKJQ**","1","3","23","2","2","7","Homemaker","9","3","1","","","","","","","2","1","","","","2","4","6","2","4","3","3","2","13","13","14","14","12","11","2","1","3","1","1","","1","3","3","3","4","4","3","4","4","2","4","3","4","2","4","2","2","","","","1","1","1","","1","","","","","4","1","","3","2","2","4","4","1","",0,1
"873","885","ga0A5miCVojAyab4_o6Yhw**","1","3","51","2","2","6","","8","2","1","","","","","","","2","3","","5","","","5","1","5","5","1","5","5","15","15","12","13","14","11","3","1","3","3","1","1","","7","5","5","5","1","5","4","1","5","5","1","1","5","1","2","5","","","","","1","","","","","","","","1","1","","5","2","5","3","4","3","Bernie Sanders",1,0
"874","1619","ga0A5miCVojmqkUP0I5CUQ**","1","3","","2","3","7","Homemaker ","9","2","1","","","","","","","1","1","","","","1","3","5","1","4","3","3","2","13","13","12","14","12","11","1","1","2","3","1","","1","5","4","4","2","1","4","4","2","3","4","3","4","3","2","3","3","","1","1","1","1","1","1","","1","Lake boating","","","3","1","","4","1","3","4","4","1","",0,1
"875","1204","ga0A5miCVoidRzSfkDDSOQ**","1","3","63","2","5","5","","8","2","","","","","","1","European American","2","4","Non-Partisan","4","","","4","6","5","1","1","5","5","13","11","15","15","11","11","2","1","2","1","1","1","","7","5","5","1","1","4","5","2","5","5","3","4","5","3","4","5","","1","","1","1","1","","","","","","","1","1","The bears were here in the state before I was even born.  They belong back in the state.","4","3","5","4","4","2","",1,0
"876","1346","ga0A5miCVogMGe69CU9aBQ**","1","3","","2","4","1","","2","4","1","","","","","","","2","3","","3","","","3","6","5","4","4","2","2","12","11","14","13","11","11","2","1","2","2","1","","1","3","4","2","5","4","1","5","3","2","4","3","5","1","5","2","2","","1","","1","1","1","1","1","","","1","","3","1","","5","1","4","4","4","1","",0,1
"877","912","ga0A5miCVogh2c0H0nz75Q**","1","3","37","2","6","1","","7","4","","1","","","","","","2","2","","","7","","5","2","3","1","4","2","1","15","12","14","15","13","11","3","1","1","1","1","","1","6","4","4","4","1","3","5","3","2","5","3","3","3","3","2","2","","","","1","","1","","1","","","","","1","1","","2","3","1","4","4","2","",0,1
"878","1075","ga0A5miCVoimCJYlMR_7Bg**","1","3","35","2","3","6","","9","2","1","","","","","","","1","3","","4","","","3","3","5","4","4","5","5","13","13","14","14","12","11","3","1","3","3","1","","1","5","5","4","3","1","4","3","3","3","5","3","4","3","3","3","3","","","","","","1","","","","","","","2","1","","5","5","4","3","4","4","",0,1
"879","1091","ga0A5miCVogRtJXsRhJtOw**","1","3","63","1","8","1","","1","7","1","","","","","","","2","1","","","","1","4","6","3","2","2","4","2","15","12","14","13","13","11","2","1","2","3","1","1","","1","1","1","5","4","1","3","3","3","4","1","5","1","3","1","1","","","","1","","","","1","","","","1","4","1","","5","1","4","3","4","1","",1,0
"880","1277","ga0A5miCVohVgUf_oQUOrw**","1","3","53","1","6","1","","1","3","1","1","1","","","1","semitic","2","3","","3","","","5","5","3","2","3","3","2","12","13","14","15","12","11","2","3","2","1","1","","1","6","3","4","2","1","4","3","3","4","4","3","3","4","2","3","3","","","","1","1","","","","","","","","2","1","","4","3","2","3","4","1","",0,1
"881","757","ga0A5miCVojfJTpX5Ac9bA**","1","3","60","2","6","5","","1","7","1","","","","","","","2","2","","","7","","4","2","2","4","4","2","2","15","11","15","14","11","11","1","1","3","1","1","","1","2","4","3","2","1","1","4","3","3","4","3","4","1","3","1","2","","","","1","","","","","","","","1","1","1","","5","5","4","1","4","2","",0,1
"882","1686","ga0A5miCVojcy6F-siX04Q**","1","3","72","2","3","5","","8","2","1","","","","","","","2","2","","","7","","5","1","5","1","1","5","5","13","14","13","14","13","11","2","1","2","1","1","1","","4","4","4","1","2","4","3","2","4","4","3","4","3","4","3","3","","","","1","","","","","","","","","3","2","","5","5","4","2","4","2","",1,0
"883","984","ga0A5miCVoifvJpm6AiLVw**","1","3","34","2","5","7","Homemaker ","9","3","1","","","","","","","2","2","","","7","","5","2","2","1","1","5","2","13","13","15","14","12","11","2","1","2","1","1","1","","4","5","4","1","2","3","2","3","3","4","4","4","4","3","3","3","","1","","1","","1","1","","","","","","1","1","","5","2","1","1","4","3","Green Party ",1,0
"884","732","ga0A5miCVohbudUpFJT5CQ**","1","3","48","2","4","6","","9","3","1","","","","","","","2","1","","","","2","2","","2","4","4","2","2","15","12","13","14","12","11","1","1","2","2","2","1","","7","1","2","1","1","2","2","2","4","5","1","1","4","1","2","4","","","","","","1","","","","","","","1","2","none at this time","5","1","1","1","4","1","",1,0
"885","1398","ga0A5miCVogxfzW1Ikm7Mg**","1","3","","2","3","1","","2","2","1","","","","","","","","3","","5","","","2","2","5","5","5","5","5","14","12","15","13","11","11","1","1","2","1","1","1","","6","5","4","2","1","1","5","4","4","5","3","4","3","2","2","2","","","","1","1","1","","1","","","","","1","1","","3","1","5","2","1","4","",1,0
"886","1504","ga0A5miCVogoly-3nxgSnw**","1","3","35","2","2","6","","9","7","1","","1","","","","","2","2","","","7","","3","6","2","2","2","4","2","12","12","15","14","12","11","1","1","2","1","1","","1","6","2","4","1","2","1","3","2","4","5","4","3","4","3","4","4","","1","","1","1","1","","","","","","","1","1","","4","1","3","5","1","","",0,1
"887","1171","ga0A5miCVoiS83638ji8_g**","1","3","23","2","2","2","","","2","1","","1","","","","","2","4","Na","4","","","2","","5","1","4","5","2","14","14","12","13","13","11","2","1","3","1","1","1","","1","5","4","5","5","2","4","4","3","5","4","5","2","5","1","1","","1","","1","1","1","1","1","","","","","5","1","No","5","1","4","5","2","4","",1,0
"888","629","ga0A5miCVohMB0OXpXOVgA**","1","3","","2","5","1","","1","3","1","","","","","","","2","3","","5","","","3","3","3","3","4","3","4","14","13","12","14","13","11","2","1","2","3","1","1","","3","3","2","4","3","2","3","3","3","2","2","4","2","2","2","2","","","","1","","","","1","","","","","3","1","No","5","4","3","1","4","3","Sanders",1,0
"889","928","ga0A5miCVogrAbohHWzwXg**","1","3","","2","3","6","","9","3","1","","","","","","","2","1","","","","2","4","5","5","2","4","3","2","13","14","12","14","12","11","2","1","2","2","1","","1","5","3","3","3","2","1","5","4","3","4","3","2","2","2","2","2","","","","1","1","","","","","","","","1","1","","3","1","4","4","4","1","",0,1
"890","1426","ga0A5miCVoiJgSNazLcqqg**","1","3","28","2","3","1","","3","2","","1","","","","","","2","4","something else","4","","","3","","5","3","3","5","3","13","13","13","13","11","11","2","3","3","3","2","","1","1","5","3","5","5","3","3","4","4","4","3","4","2","3","3","2","","1","","","1","","","1","","","","","5","3","","3","4","5","2","4","4","",0,1
"891","679","ga0A5miCVoiDFoHP0RGgTA**","1","3","68","2","6","1","","1","7","1","","","","","","","2","2","","","7","","4","2","2","4","1","5","5","14","14","14","13","12","11","2","1","2","3","1","1","","6","5","4","3","2","3","2","2","4","4","2","3","4","3","3","2","","","","1","","1","","1","","","","1","2","1","","5","3","5","2","4","2","",1,0
"892","434","ga0A5miCVoj9qoPb6B-pew**","1","3","40","2","6","7","homemaker","9","3","1","","","","","","","2","3","","3","","","4","6","3","3","3","2","5","13","13","13","14","14","11","2","3","2","2","2","1","","4","3","4","3","1","3","4","3","3","3","4","3","2","3","1","3","","","","1","","","","","","","","","3","1","no thank you","3","2","3","4","4","1","",1,0
"893","774","ga0A5miCVojQl4e00qRTRw**","1","3","25","2","3","1","","2","2","","","","","","1","American","2","1","","","","2","3","3","2","3","4","2","2","13","12","14","13","13","11","1","1","1","1","1","1","","4","4","3","1","1","2","3","3","3","4","3","3","3","3","3","3","","","","","","1","","","","","","","3","1","","5","1","2","4","4","1","",1,0
"894","940","ga0A5miCVoj53R7PNzaFIw**","1","3","22","1","3","1","","3","2","1","","","1","","","","2","3","","4","","","3","2","5","4","3","3","2","13","13","15","14","12","11","1","1","3","1","1","1","","6","4","3","3","3","4","3","3","3","3","3","3","3","3","3","3","","1","","1","","1","","1","","","1","","1","1","","4","1","1","3","3","4","",1,0
"895","1351","ga0A5miCVohLtV9ccBSCFw**","1","3","60","2","3","5","","8","3","1","","","","","","","2","2","","","7","","3","2","5","1","1","5","5","15","12","15","14","12","11","2","1","2","3","1","1","","5","5","4","1","1","4","3","3","4","5","3","4","3","2","1","3","","","","1","1","1","","1","","","1","","1","1","","4","4","2","1","4","2","",1,0
"896","1108","ga0A5miCVoiQy7FyTidOpg**","1","3","24","2","3","1","","2","6","1","","","","","","","2","1","","","","1","4","6","3","2","2","4","4","13","12","14","13","12","11","2","1","2","1","1","","1","3","2","1","2","1","1","3","1","2","2","3","4","2","4","1","2","","1","1","1","","1","","1","","","","","1","1","","1","1","2","2","4","1","",0,1
"897","1128","ga0A5miCVoisumJXIkY8kA**","1","3","57","1","4","5","","8","7","1","","","","","","","2","2","","","6","","4","3","5","2","4","5","5","13","13","13","13","13","11","1","1","2","1","1","","1","6","5","3","1","1","3","4","3","4","5","3","3","3","3","3","3","","","","1","1","1","","","","","","","1","1","","5","1","5","3","4","2","",0,1
"898","1074","ga0A5miCVoizG6FXaQNNzQ**","1","3","64","1","6","2","","4","7","1","","","","","","","2","1","","","","2","4","6","4","2","2","4","4","13","13","13","13","13","11","3","1","1","1","1","","1","3","2","3","3","3","2","4","4","2","4","4","4","3","3","2","2","","","","1","1","","","","","","","","4","1","","4","1","2","4","4","1","",0,1
"899","1229","ga0A5miCVogqt3y6-w_zuQ**","1","3","68","2","3","5","","8","2","1","","","","","","","2","2","","","7","","5","2","5","4","1","5","5","14","13","13","13","13","11","2","1","2","3","1","1","","4","4","3","3","1","2","3","4","3","4","3","4","2","3","2","1","","","","1","","1","","","","","","","4","1","I'm not sure we (the public) knows enough to make these decisions. We are basically aware of their danger, and last one killed in our mountains in the 1800's, that's about it.","3","1","4","3","4","2","",1,0
"900","1898","ga0A5miCVojV452oGE_Lew**","1","3","54","2","3","1","","3","2","1","","","","","","","2","1","","","","1","3","5","2","4","3","3","4","15","14","13","12","13","11","3","1","2","1","1","1","","4","4","2","4","3","3","4","3","4","4","3","4","2","4","2","3","","1","","1","","","","1","","","","","3","2","I think it would be ok as long as the bears are put far enough away from ranches and farms. All bears are unpredictable. So, I really don't know how I feel about it.","5","4","3","3","4","1","",1,0
"901","2316","ga0A5miCVoh5cEzHXKgWyw**","1","3","76","2","6","5","","8","6","","","","1","","","","2","3","","5","","","4","4","2","4","4","3","3","14","12","15","12","12","11","1","1","1","1","1","","1","4","2","3","3","2","3","4","4","1","4","3","4","2","4","1","2","","","","","","","","","","","","","5","1","","4","1","1","3","4","2","",0,1
"902","1613","ga0A5miCVoguPoZEKDS9hA**","1","3","51","2","3","1","","2","6","1","","","","","","","2","2","","","7","","5","4","5","1","1","5","5","15","14","14","12","12","11","1","1","1","1","1","1","","6","5","5","2","1","5","2","2","5","5","2","1","4","2","2","4","","1","","","1","1","","","","","","","1","1","I think reintroduction would be beneficial to California and our wildlife and tourism.","5","5","5","1","4","2","",1,0
"903","989","ga0A5miCVogBvv93JCAziw**","1","3","62","2","4","1","","6","2","1","","","","","","","2","3","","5","","","5","1","5","4","1","5","5","15","14","13","12","15","11","2","1","3","1","1","1","","6","5","5","1","1","3","3","2","2","5","3","3","2","1","2","3","","1","","1","1","1","1","","","","","","1","1","Depends where they are introduced. Research needs to be done.","5","4","5","2","4","2","",1,0
"904","998","ga0A5miCVoiB-QWUsIkK7A**","1","3","44","2","6","1","","1","4","1","","","","","","","2","2","","","7","","3","2","1","4","1","1","1","15","12","13","13","12","11","1","3","3","1","1","1","","4","4","4","4","1","1","4","2","4","4","2","4","1","4","3","1","","","","1","1","","","","","","","","5","1","","3","4","3","3","4","2","",1,0
"905","1706","ga0A5miCVogc7mO3tX9U4g**","1","3","70","2","2","5","","8","2","1","","","","","","","2","1","","","","1","3","","2","3","3","3","2","13","12","13","12","12","11","1","1","3","3","1","1","","4","1","3","5","4","3","4","4","1","4","3","5","1","4","1","3","","","","","","","","","","","","","5","2","","5","2","3","3","4","1","",1,0
"906","1170","ga0A5miCVohQtkeUtWrn8g**","1","3","","1","5","2","","4","7","1","","","","","","","1","3","","4","","","5","5","1","4","2","4","4","12","12","14","14","14","11","1","1","2","1","1","","1","4","3","2","2","2","2","4","4","2","3","4","3","2","3","3","2","","1","","1","1","1","","","","","","","3","1","","4","2","2","4","2","1","",0,1
"907","648","ga0A5miCVojCjnAcf23lkQ**","1","3","67","2","3","5","","8","2","1","","","","","","","2","2","","","7","","5","3","2","4","1","2","5","12","12","14","14","12","11","2","1","2","1","1","1","","6","4","4","1","2","4","2","2","4","4","1","3","4","2","4","3","","1","","","","","","","","","","","1","1","","4","1","4","4","4","2","",1,0
"908","1215","ga0A5miCVojnKXOmvtw4gQ**","1","3","57","2","6","5","","8","6","1","","","","","","","2","1","","","","1","4","4","5","4","4","5","4","13","14","14","13","12","11","1","1","3","3","1","","1","7","4","4","3","1","3","4","4","4","3","3","4","4","4","3","3","","","","1","","","","1","","","","1","2","1","Should be managed and tagged for tracking","4","3","3","2","4","1","",0,1
"909","2566","ga0A5miCVoilIn1cnB4YHw**","1","3","58","2","3","1","","1","6","1","","","","","","","2","1","","","","1","4","7","4","3","2","4","3","13","13","12","13","13","11","1","1","3","1","1","1","","4","4","3","4","3","4","3","4","3","3","4","4","3","4","2","3","","","","","1","1","","","","","","","4","1","Doesn't matter to me","3","1","3","5","4","1","",1,0
"910","761","ga0A5miCVohlUy_2pCMJxw**","1","3","38","2","3","1","","1","6","1","","","","","","","2","4","I do not subscribe to one political party","4","","","3","2","5","4","1","5","2","15","15","12","13","13","11","2","3","1","1","1","","1","6","5","4","2","2","3","3","1","4","4","1","3","4","3","2","3","","","","1","","1","","","","","","","1","1","While I like the idea of attempting to help animals, I also am concerned about messing with nature too much. Perhaps California is no longer a suitable habitat for grizzlies. ","5","5","4","4","4","3","Jill Stein",0,1
"911","1419","ga0A5miCVoi1vOyyYfwxfA**","1","3","67","1","4","2","","1","6","1","","","","","","","2","1","","","","2","4","6","3","4","4","3","2","13","12","14","15","11","11","2","1","3","1","1","","1","5","3","4","2","1","2","4","5","3","4","4","5","2","4","2","1","","1","","","","","","1","","","","","1","1","","4","1","3","4","4","1","",0,1
"912","1355","ga0A5miCVohF5Ja65WNvCg**","1","3","92","1","3","5","","8","7","1","","","","","","","2","1","","","","1","4","5","3","2","2","4","4","13","13","13","13","13","11","1","1","1","1","1","","1","4","3","3","3","3","3","3","3","3","3","3","3","4","3","3","3","","","","","","","","","","","","","3","1","no","4","2","3","2","4","1","",0,1
"913","1183","ga0A5miCVoiTLGSQvO-qUA**","1","3","34","1","3","1","","3","2","1","","","","","","","2","1","","","","1","4","6","5","2","2","5","1","15","13","14","13","12","11","3","1","2","2","1","1","","5","4","2","1","1","1","1","4","1","4","1","3","3","5","1","1","","","","1","","","","","","","","","2","1","No comment","4","2","3","4","4","1","",1,0
"914","998","ga0A5miCVogk62itKEk0GQ**","1","3","24","2","3","1","","4","2","1","","","","","","","2","2","","","7","","4","1","5","1","1","5","5","14","14","14","14","12","11","3","2","2","1","3","","1","3","4","3","4","2","2","4","4","2","2","3","4","2","4","2","2","","","","1","","","","","","","","","5","1","","5","5","5","1","4","2","",0,1
"915","896","ga0A5miCVoh0j224ByFrZg**","1","3","18","2","2","8","","9","2","","","","","","1","","2","2","","","6","","3","4","5","2","2","3","3","12","11","12","12","13","11","2","1","2","3","1","","1","4","3","4","4","2","5","3","5","4","4","3","3","5","3","2","3","","","","","","","","1","","","","1","1","1","","5","2","4","4","1","4","",0,1
"916","1850","ga0A5miCVohnrspdrYvKpw**","1","3","54","1","5","6","","9","2","1","","","","","","","2","2","","","7","","5","2","5","4","1","5","5","11","15","11","12","14","11","1","1","2","1","1","","1","1","5","2","5","4","2","4","5","4","4","4","4","2","4","2","2","","1","","1","1","1","1","1","","","","","5","1","Why now, do further research and study to see what impact it will have on the bears as well as human contact in the wild.","5","1","4","4","4","2","",0,1
"917","1582","ga0A5miCVogS2cUi-RKE-g**","1","3","42","1","6","1","","1","7","1","","","","","","","2","1","","","","1","4","6","3","4","2","3","2","15","14","15","13","14","11","2","1","2","1","1","","1","6","5","3","4","4","3","2","1","3","5","3","1","3","1","2","3","","1","","1","","1","1","1","","","1","1","1","1","","2","3","4","3","4","1","",0,1
"918","466","ga0A5miCVoj2uBJ9e_COhA**","1","3","71","1","4","5","","8","2","1","","","","","","","1","3","","5","","","4","2","5","4","4","5","5","14","14","13","13","13","11","1","1","2","2","1","1","","7","5","5","2","1","5","5","2","5","5","5","2","3","2","2","5","","","","","1","","","","","","","","3","2","","5","3","2","5","4","2","",1,0
"919","1299","ga0A5miCVog80wAqHyZ6BA**","1","3","68","2","3","5","","8","6","1","","","","","","","2","2","","","6","","3","4","5","4","1","5","2","13","14","14","14","13","11","2","1","3","3","1","","1","3","4","3","3","2","3","4","4","3","4","3","3","2","4","3","2","","","","1","1","","","","","","","","4","1","It's dangerous to introduce grizzly bears into CA because we are to heavily populated to live close to bears, safely. ","5","4","2","4","4","2","",0,1
"920","649","ga0A5miCVoi8CtJJ7wJq3w**","1","3","66","2","5","2","","1","6","1","","","","","","","2","2","","","7","","5","1","5","1","1","5","5","15","11","15","14","11","11","2","2","2","2","2","","1","2","5","5","5","3","3","3","4","5","5","3","5","1","5","1","1","","","","1","","","","","","","","","5","1","This is a bad idea for both the bears and people. The state is much too highly populated. ","5","1","5","1","4","2","",0,1
"921","1179","ga0A5miCVoiDFUt-Lsf2Hg**","1","3","64","2","4","1","","1","4","1","","","","","","","2","2","","","7","","5","2","5","4","4","5","2","14","12","12","13","11","11","2","1","2","1","1","","1","4","4","3","2","1","4","4","3","4","4","4","4","3","4","3","3","","","","1","","","","","","","","","3","1","no","4","4","4","4","4","2","",0,1
"922","1386","ga0A5miCVohc0MXG8NTuFg**","1","3","30","1","4","1","","1","2","","1","","","","","","2","1","","","","1","5","1","5","5","2","2","3","15","11","11","11","13","11","3","1","1","2","1","1","","7","3","5","1","1","5","5","1","5","5","5","1","5","1","3","3","","1","1","","1","","","","","","","","1","1","","3","1","3","5","4","1","",1,0
"923","1874","ga0A5miCVogi97kaFhSZPA**","1","3","64","2","5","1","","1","7","1","","","","","","","2","2","","","7","","5","2","2","1","4","2","2","13","12","14","12","12","11","3","1","2","1","1","1","","6","5","4","2","1","3","3","2","4","5","3","3","4","3","3","3","","","","","","","","","1","Outdoor motorsports recreation ","","","3","1","Living in a rural agriculture area I am well aware of the issues and hostilities of farmers and ranchers to predatory wildlife.","4","2","4","3","4","2","",1,0
"924","1234","ga0A5miCVogMkdHVGVbY4Q**","1","3","64","2","3","5","","8","2","1","","","","","","","2","3","","5","","","4","2","2","4","4","2","2","14","13","14","12","13","11","2","1","3","3","1","1","","5","4","3","2","2","2","4","4","3","4","3","4","2","4","3","3","","1","","","","1","","","","","","","3","1","","4","1","3","3","4","2","",1,0
"925","1223","ga0A5miCVohFC9sVRfZIvA**","1","3","60","2","5","1","","1","7","","","1","","","","","2","3","","3","","","5","6","4","2","5","1","1","15","14","14","15","13","11","1","1","1","1","1","","1","1","2","1","4","2","1","3","1","1","2","1","4","1","3","1","1","","1","1","1","","1","1","1","","","1","","2","1","","3","1","2","5","4","1","",0,1
"926","939","ga0A5miCVojqpyHZx4i42w**","1","3","63","2","5","1","","1","2","1","","","","","","","2","2","","","7","","4","2","2","4","4","5","2","13","12","14","13","12","11","3","1","2","3","1","1","","6","5","4","3","3","3","4","3","4","5","3","4","3","4","3","3","","","","","1","1","","","","","","","1","1","","3","2","3","3","4","2","",1,0
"927","805","ga0A5miCVoh6uzeUP_pU_w**","1","3","67","1","5","5","","8","2","1","","","","","","","2","1","","","","2","4","4","2","1","4","2","5","14","12","15","15","11","11","2","1","2","1","1","","1","4","5","3","2","1","4","3","4","4","5","4","4","2","4","1","2","","","","1","","1","","1","","","","","2","1","","4","1","2","3","4","2","",0,1
"928","1081","ga0A5miCVohfOQZnUUQmrQ**","1","3","35","2","4","1","","1","2","","","","","1","","","2","2","","","6","","1","","5","3","3","2","1","15","14","11","12","11","11","3","1","3","1","1","","1","1","5","3","5","4","4","4","4","4","1","3","4","2","2","1","3","","","","","","","","","","","","","4","2","I don't think its right to reintroduce something they eliminated. If it was killed off, then why should they have the right to reintroduce it. ","5","2","5","2","4","1","",0,1
"929","1504","ga0A5miCVohwKkw7WTh28w**","1","3","85","1","3","5","","8","2","1","","","","","","","2","2","","","7","","5","1","5","4","1","5","2","14","12","14","13","12","11","3","1","3","1","1","1","","5","4","4","4","1","3","3","3","3","3","3","3","3","4","3","2","","","","","","","","","","","","","","2","while it sounds somewhat like a good idea I'm not really sure that it would be a good idea.","4","1","2","4","4","2","",1,0
"930","684","ga0A5miCVogWfWR9yvpLXg**","1","3","64","2","6","5","","8","7","1","","","","","","","2","2","","","7","","2","2","5","2","1","5","2","12","11","15","13","13","11","1","1","2","3","1","","1","6","3","3","2","2","4","4","3","4","5","3","3","2","2","2","3","","1","","1","1","1","","1","","","","1","1","1","","5","4","4","1","4","2","",0,1
"931","976","ga0A5miCVohJAlpFJqSn9w**","1","3","63","1","5","1","","1","2","1","","","","","","","2","2","","","7","","4","2","5","1","1","5","5","13","12","15","15","12","11","2","1","3","1","1","1","","4","4","1","2","2","2","4","5","2","4","4","4","3","4","2","1","","1","","1","1","1","","","","","","","2","1","no comment","4","3","4","3","4","2","",1,0
