"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","EcologicalImpacts","Benefits","Factor3","Factor4"
"436",1469,"ga0A5miCVogQhHMlUDtQ4g**",1,1,45,1,2,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,3,3,4,4,3,2,13,12,14,15,12,11,3,1,2,1,1,1,NA,4,4,4,2,2,3,2,4,4,3,4,4,3,2,3,3,NA,1,1,1,NA,NA,NA,1,NA,"",NA,1,1,1,"",4,1,2,3,4,2,"",1,0,FALSE,FALSE,436,1.61221162203818,4,3.33333333333333,3.33333333333333,-0.166884643750122,0.0225330226689741,1.13678787388782,-1.97474689687001
"439",703,"ga0A5miCVohc1kIBQ-Xqrw**",1,1,39,2,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,4,5,4,1,5,5,13,13,13,14,12,11,3,3,3,3,3,1,NA,4,4,3,1,3,3,3,2,3,4,3,2,3,2,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,2,"No, thank you",5,2,5,1,4,2,"",1,0,TRUE,FALSE,439,0.514396588594512,4.33333333333333,4.33333333333333,5,0.290925798894547,-1.80444074726081,-1.22845303775399,-0.432434365450681
"440",1382,"ga0A5miCVohhp3Q3a3WOyQ**",1,2,39,2,5,1,"",7,6,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,2,2,4,3,3,2,13,14,14,13,14,11,3,1,3,3,1,NA,1,2,2,3,5,4,1,4,5,3,3,5,4,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"",3,1,3,5,NA,2,"",0,1,TRUE,FALSE,440,0.514396588594512,4.33333333333333,3,3.33333333333333,-0.349846970969782,-2.24348923430864,2.17961531953764,-1.5377569682374
"450",1182,"ga0A5miCVogEDt3u6ZT5pw**",1,2,NA,2,7,5,"",8,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,4,1,2,2,13,12,13,13,12,11,3,3,3,1,3,NA,1,4,4,3,1,1,3,4,3,3,3,2,4,3,4,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"",5,1,4,3,4,2,"",0,1,TRUE,FALSE,450,0.514396588594512,4.66666666666667,3.33333333333333,4,-0.539981202310157,-0.414306438166652,-0.552980901739359,1.34611176859858
"451",1342,"ga0A5miCVojRfSdUBVM12A**",1,3,67,2,4,2,"",1,2,1,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,5,4,1,2,5,15,14,12,13,12,11,3,1,1,1,1,NA,1,6,5,5,1,1,5,3,2,5,5,3,1,5,2,4,5,NA,NA,NA,NA,1,NA,NA,NA,1,"swimming in the ocean",NA,NA,1,1,"I think it is a great idea on a number of levels. It would help assure that grizzly bears do not become extinct. I think it would also help the environment because they are a native species. ",5,1,4,1,4,2,"",0,1,FALSE,TRUE,451,0.415545999862478,3.66666666666667,4,5,0.906716519722491,2.07896640315197,-1.31311427284832,-0.199866159948259
"454",772,"ga0A5miCVojZesGQiTEw9A**",1,2,NA,1,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,2,2,2,4,3,15,15,14,15,12,11,3,1,3,1,1,1,NA,2,3,3,4,1,3,3,4,3,4,3,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"",5,1,4,1,4,3,"I couldn't bring myself to vote for either one.",1,0,TRUE,FALSE,454,0.885998057602182,4.33333333333333,4.66666666666667,3.33333333333333,-0.15523948781775,-1.5188119646956,0.692753409324312,-0.551477417947029
"456",1152,"ga0A5miCVoi_0v-MD0G5kA**",1,1,NA,2,4,1,"",7,6,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,2,4,3,2,2,12,11,14,12,12,11,3,1,1,2,2,1,NA,2,4,3,4,2,2,4,4,4,2,4,4,5,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,NA,4,1,"",3,2,1,4,4,1,"",1,0,FALSE,FALSE,456,0.936024804290519,4.33333333333333,3.66666666666667,4,-1.10817939623647,0.9765027743264,0.821059143146236,0.391715400291207
"457",1183,"ga0A5miCVogVHuouloKzrw**",1,2,43,2,6,1,"",NA,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,3,5,1,1,5,5,11,12,15,15,14,11,3,1,3,1,1,NA,1,7,5,5,1,1,5,5,1,5,5,1,1,5,1,5,5,NA,1,NA,NA,1,NA,NA,1,NA,"",NA,NA,1,NA,"We MUST protect this species. Their numbers are decreasing due to human encroachment on the lands they occupy. We owe nit to all wild animals to make sure they're species survives long after were gone.",1,1,1,1,4,2,"",0,1,TRUE,FALSE,457,0.514396588594512,4.66666666666667,2.66666666666667,5,0.683084288794682,2.48805443827906,-2.09782099590079,-0.908374910116845
"461",931,"ga0A5miCVoi6Q_oEfQrsew**",1,2,31,2,3,1,"",1,3,1,1,1,1,NA,NA,"",2,2,"",NA,7,NA,4,4,5,4,4,5,5,14,12,13,13,11,11,3,1,3,1,3,1,NA,7,5,5,3,1,5,2,3,3,5,5,1,5,3,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,5,5,1,4,2,"",1,0,FALSE,FALSE,461,0.936024804290519,5,4,5,1.79861064898649,-0.647666359808493,-0.38146124537807,0.509495682423126
"463",833,"ga0A5miCVoj2qeKB0_VIYw**",1,1,45,2,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,5,5,1,1,5,5,15,14,15,14,12,11,3,1,2,1,1,1,NA,6,4,4,1,1,2,4,4,3,4,4,4,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,2,"",5,5,5,1,4,2,"",1,0,TRUE,FALSE,463,0.514396588594512,4.66666666666667,3.66666666666667,4.33333333333333,0.57113654775563,-1.47761575499048,1.23650129462948,-0.749247830568829
"466",1348,"ga0A5miCVojiRsi9Fd7s4Q**",1,2,20,2,3,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,2,5,4,3,5,3,12,14,13,14,13,11,3,1,3,3,3,1,NA,4,3,4,2,2,3,3,2,4,2,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,3,2,3,1,2,"",1,0,FALSE,FALSE,466,0.936024804290519,4,3.33333333333333,3.66666666666667,-0.638418700249492,0.355639951661347,-1.12482166951051,0.527469382600605
"468",1125,"ga0A5miCVoiuTz1IE2W3Qg**",1,1,64,2,2,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,2,4,4,2,2,12,12,14,13,12,11,3,1,3,1,1,1,NA,4,3,3,4,2,3,4,4,3,3,3,4,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,4,2,"No.",4,1,2,3,4,2,"",1,0,FALSE,FALSE,468,0.936024804290519,3,3,3.66666666666667,-1.40319749457914,0.635959572335867,0.774717682927435,-0.811804025773492
"476",2793,"ga0A5miCVogRrt6f-vc2vg**",1,1,34,2,3,1,"",2,3,NA,1,NA,1,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,3,2,1,14,14,12,13,14,11,3,1,3,1,1,NA,1,4,5,4,3,1,3,2,4,3,4,2,3,2,2,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,5,1,"",5,2,4,2,4,2,"",0,1,FALSE,FALSE,476,0.936024804290519,3.66666666666667,3,3.33333333333333,0.0365905598971983,-0.353753850188452,0.145276586463482,-1.3197048523372
"477",476,"ga0A5miCVoihvCAN2_Q64Q**",1,1,22,1,6,1,"",1,5,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,2,5,2,2,3,5,12,12,11,11,11,11,3,2,1,2,1,1,NA,6,5,4,4,5,4,5,5,4,5,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,2,1,"",4,5,5,5,4,1,"",1,0,TRUE,FALSE,477,0.885998057602182,4.33333333333333,4.66666666666667,3.66666666666667,0.229584497285927,1.61950019138061,2.10686367352276,-0.148626182786102
"480",998,"ga0A5miCVoiOn-ac4B89jw**",1,1,26,2,4,1,"",3,2,1,NA,NA,1,NA,NA,"",1,1,"",NA,NA,2,3,4,3,2,3,3,4,13,13,13,13,13,11,3,1,1,1,3,NA,1,6,3,2,3,4,3,3,4,3,5,3,3,3,2,3,3,NA,1,1,NA,NA,NA,NA,NA,NA,"",1,NA,2,1,"",2,2,3,3,4,1,"",0,1,FALSE,FALSE,480,1.93418664702352,3.66666666666667,3.33333333333333,3.33333333333333,-1.76869765069776,0.830252779342974,0.466664734792709,-1.85959679184913
"483",678,"ga0A5miCVoiExbaeyPtQfQ**",1,2,54,2,5,1,"",2,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,3,5,2,4,3,3,2,13,13,13,14,12,11,3,3,3,3,3,NA,1,4,4,3,3,3,3,3,3,3,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,4,4,2,2,1,"",0,1,TRUE,FALSE,483,0.514396588594512,4,3.66666666666667,4,-0.385985754073914,-0.630434618803318,0.0685607438214416,-0.188857070510317
"485",777,"ga0A5miCVoiW8UR9YwE4WQ**",1,1,33,2,5,1,"",1,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,2,5,4,1,5,2,12,13,14,13,13,11,3,1,3,1,1,1,NA,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,3,4,3,4,2,"",1,0,TRUE,FALSE,485,1.06294086264956,4.66666666666667,4,4,-1.18001680122115,0.677191427066203,-0.430687868097332,-0.0130232578714995
"492",2444,"ga0A5miCVoh2jI1N4lNlMA**",1,2,53,2,5,1,"",1,7,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,1,2,1,4,3,3,14,13,14,15,13,11,3,1,1,1,3,NA,1,4,5,3,4,4,2,3,3,3,5,3,4,1,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"What IS the benefit to re-introducing them to California?",5,2,4,2,4,2,"",0,1,TRUE,FALSE,492,0.514396588594512,5,1,4.33333333333333,0.480150857691045,-1.82888256883225,0.1149419497804,-0.0669569439242464
"503",504,"ga0A5miCVoiUUS9hOOS2DQ**",1,2,NA,2,3,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,1,2,3,3,3,3,3,13,13,13,13,13,11,3,3,3,3,3,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"",3,4,3,3,1,4,"",1,0,FALSE,FALSE,503,1.93418664702352,3,3,3,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"506",979,"ga0A5miCVoh-12m5bDP2iA**",1,2,24,2,3,1,"",2,2,1,NA,NA,NA,NA,1,"middle eastern",2,1,"",NA,NA,2,4,4,2,3,3,3,2,14,13,13,13,13,11,3,3,2,3,3,1,NA,1,4,3,5,4,1,3,2,2,1,3,3,1,3,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,5,2,"I would not feel safe going out for walks with my dogs. I would also fear people hunting the bears and imposing on them into making the bears attack them because people would want to get too close to take pictures, etc.",5,5,2,3,3,4,"",1,0,FALSE,FALSE,506,0.936024804290519,4,3,3.66666666666667,-1.07086455912574,-1.84936682091022,-1.40380224902289,0.585292123257527
"511",2013,"ga0A5miCVoixslHQULSHKw**",1,1,55,1,3,6,"",8,3,1,1,1,NA,1,NA,"",2,2,"",NA,7,NA,4,4,2,4,1,2,4,14,14,12,13,12,11,3,1,1,1,1,1,NA,4,4,4,2,2,3,4,4,3,4,3,4,4,4,3,3,NA,1,NA,NA,NA,NA,NA,NA,1,"boating",NA,NA,2,2,"I live in city I think northern Californians show have that say so cooler weather",5,1,4,3,1,2,"",1,0,FALSE,FALSE,511,1.61221162203818,4,2,4,0.15344605522095,0.0744924057388709,0.766310632203585,0.656630537956643
"519",3097,"ga0A5miCVogVdeK5fBgMQQ**",1,2,39,1,3,2,"",5,5,1,NA,1,NA,NA,1,"Mexican ",1,1,"",NA,NA,2,5,4,3,2,2,3,2,13,13,15,14,11,11,3,1,2,2,1,1,NA,7,5,3,2,1,4,3,3,3,5,3,2,4,2,3,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,2,2,2,4,"",1,0,FALSE,FALSE,519,3.33144824499172,3.66666666666667,1.66666666666667,2.66666666666667,-0.414968527504132,0.639430127038099,-0.461113272040953,-1.01555572825676
"526",1002,"ga0A5miCVojI8QEht5I7gQ**",1,2,54,1,3,1,"",1,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,5,2,5,1,1,5,5,13,14,15,15,12,11,3,1,3,1,1,NA,1,2,3,1,4,1,2,3,5,1,2,3,5,2,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,1,"",5,1,2,3,4,2,"",0,1,FALSE,FALSE,526,3.33144824499172,2.66666666666667,3.66666666666667,2,-2.69982931408106,-1.00244527739165,0.906790681722798,1.16296550864378
"527",570,"ga0A5miCVog7-8hK2DK6XQ**",1,1,NA,2,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,4,"",5,NA,NA,1,NA,2,3,3,2,2,13,13,13,13,13,11,3,3,3,3,1,1,NA,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,1,4,"",1,0,TRUE,FALSE,527,0.514396588594512,4,3.66666666666667,3.33333333333333,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"528",1236,"ga0A5miCVogzzRBIzfMOFg**",1,2,NA,2,3,1,"",2,3,NA,NA,NA,NA,1,NA,"",2,2,"",NA,6,NA,3,NA,3,4,4,2,3,13,13,13,13,13,11,3,3,3,3,1,1,NA,4,3,2,3,3,3,3,3,3,3,3,3,3,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",3,3,4,4,4,2,"",1,0,FALSE,FALSE,528,0.936024804290519,3.66666666666667,3.33333333333333,4,-2.3263211005817,1.15922425894426,-0.787456728507155,-0.00317119818745297
"530",517,"ga0A5miCVoiPSgdoVfL1cg**",1,1,25,1,3,4,"",9,3,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,2,4,2,5,3,2,3,2,13,13,12,12,11,11,3,1,3,1,2,NA,1,6,3,4,3,4,3,4,3,3,3,4,4,3,3,3,3,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,1,"",3,1,5,4,3,4,"",0,1,FALSE,FALSE,530,1.61221162203818,3.66666666666667,2.33333333333333,3.33333333333333,-0.549109475713626,0.275411394130464,0.505955538211727,-0.481135546034886
"537",2950,"ga0A5miCVohpg3J41jYTNg**",1,1,36,1,3,6,"",9,1,NA,1,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,6,5,2,2,2,4,13,15,12,13,12,11,3,1,3,1,3,1,NA,4,5,3,4,2,3,3,4,3,5,3,3,3,3,2,3,NA,NA,NA,1,NA,NA,NA,NA,1,"Walking, running",NA,NA,2,1,"None",5,5,2,5,4,2,"",1,0,FALSE,FALSE,537,1.61221162203818,4.66666666666667,1,3.66666666666667,-0.0172719675028421,-0.390998704088347,0.377934585313186,-0.311077061171388
"539",1539,"ga0A5miCVoi4m_GFXTA6fQ**",1,3,67,2,6,7,"housewife",8,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,3,5,1,1,5,2,13,12,15,15,11,11,3,1,3,1,3,1,NA,4,3,2,4,1,1,4,3,3,3,2,4,2,3,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,5,1,"",4,1,4,4,4,2,"",1,0,TRUE,TRUE,539,0.47189008404451,3,2.66666666666667,4,-0.977770912457145,-1.84628809871759,-0.384721619956916,-0.0363632557983461
"547",1332,"ga0A5miCVojSD7tek9zeSw**",1,2,21,2,4,1,"",7,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,1,4,5,5,13,14,11,12,14,11,3,1,3,1,1,1,NA,5,4,4,3,3,2,4,4,3,4,4,3,3,4,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"No",4,4,3,2,4,2,"",1,0,FALSE,FALSE,547,1.93418664702352,5,3.33333333333333,4.66666666666667,0.783896510141099,-1.39444493647672,0.751711704264366,0.761748049649608
"551",952,"ga0A5miCVohjdBNmAyWTUw**",1,2,42,2,5,1,"",2,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,2,3,5,2,14,12,14,13,12,11,3,3,3,3,3,1,NA,6,4,5,4,2,4,3,2,4,4,2,2,4,4,2,4,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,2,2,"I hope it is done humanely. ",4,1,4,3,4,2,"",1,0,TRUE,FALSE,551,0.514396588594512,5,3.33333333333333,4.66666666666667,1.05211265596716,0.34496641057523,-1.86766722959876,2.4895244799296
"558",983,"ga0A5miCVohqMQCk9-gPLg**",1,2,43,1,2,1,"",3,4,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,5,5,5,5,2,11,12,11,12,11,11,3,1,3,1,3,1,NA,7,5,5,1,3,3,5,5,5,5,4,2,5,4,4,5,NA,NA,NA,1,1,NA,1,NA,NA,"",NA,NA,1,1,"Nothing ",5,4,4,4,4,2,"",1,0,FALSE,FALSE,558,3.33144824499172,5,4.33333333333333,5,1.27353146920913,1.44011842293163,1.4636052791799,0.451491185957916
"561",1081,"ga0A5miCVohF0P-AItvH4A**",1,2,51,2,3,2,"",2,5,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,1,5,1,1,5,5,15,15,13,13,12,11,3,1,3,2,1,1,NA,5,5,4,1,1,1,3,2,4,4,3,4,3,3,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,1,1,1,"",5,3,4,1,4,2,"",1,0,FALSE,FALSE,561,1.93418664702352,4.66666666666667,2.66666666666667,4.66666666666667,1.21343412629586,-1.73798208049806,-0.605666286149009,0.534481626113965
"564",1014,"ga0A5miCVojfOFUAd3Hzug**",1,1,56,2,5,7,"",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,3,4,2,3,4,2,2,15,15,12,13,13,11,3,3,2,1,3,NA,1,4,4,3,3,1,3,4,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"No",4,1,3,3,4,2,"",0,1,TRUE,FALSE,564,1.06294086264956,3.66666666666667,2,3.66666666666667,-0.82082006460808,0.474661447044255,-0.221736634707316,-0.0764432880975024
"577",1270,"ga0A5miCVoio5YmbYdq1Jg**",1,1,45,1,3,1,"",3,3,NA,1,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,7,4,5,5,1,1,15,15,11,13,15,11,3,2,2,1,1,1,NA,4,3,3,2,1,1,2,4,2,3,3,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,2,"I don't see the benefit of reintroducing them.",4,1,2,4,4,1,"",1,0,FALSE,FALSE,577,1.61221162203818,4.66666666666667,3,2,-1.00083535579615,-1.32102062142529,0.0736650467991372,0.844939374868642
"579",1011,"ga0A5miCVohXuJpzIFh_og**",1,2,53,1,7,1,"",1,7,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,1,1,5,5,15,13,13,13,12,11,3,1,3,3,3,NA,1,5,4,2,4,1,3,5,4,1,3,4,3,3,3,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,4,2,"",5,4,1,2,4,2,"",0,1,TRUE,FALSE,579,1.8308121798138,4.66666666666667,2.66666666666667,4,-1.34130269290915,-1.23501396021103,0.791746217087739,-0.844475460792134
"581",43058,"ga0A5miCVoi3L-Uj-lF82g**",1,1,27,2,2,1,"",2,2,NA,NA,NA,NA,NA,1,"Hispanic ",1,3,"",4,NA,NA,5,4,2,4,4,2,3,13,13,13,13,13,11,3,3,3,1,1,NA,1,4,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,3,1,"",4,4,4,2,4,2,"",0,1,FALSE,FALSE,581,1.93418664702352,4,3.66666666666667,4,-0.277903092051574,0.335102186603133,-0.275246580780934,0.0597450314489059
"583",592,"ga0A5miCVojgqBMN2i5zxQ**",1,1,53,2,6,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,2,2,14,13,13,14,12,11,3,3,3,1,3,1,NA,5,4,3,3,2,3,4,3,4,4,3,3,4,3,2,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,2,3,4,4,2,"",1,0,TRUE,FALSE,583,0.514396588594512,4,3.66666666666667,4,-0.217600453129737,0.1040341221481,-0.224233244189794,0.0379847014073607
"589",1558,"ga0A5miCVoj0nVjjJ9pWqA**",1,1,53,2,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,1,1,5,5,15,15,15,13,12,11,3,3,3,3,3,1,NA,7,5,3,1,1,3,3,3,3,5,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,1,3,2,4,2,"",1,0,TRUE,FALSE,589,0.514396588594512,5,4,4.66666666666667,-0.27138137920714,0.163580495003665,-0.306229965145613,0.078935349948626
"592",1076,"ga0A5miCVog0Yv9Hs3yMNw**",1,2,NA,1,5,1,"",1,6,NA,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,2,2,2,3,2,2,12,14,12,12,11,11,3,3,3,1,1,NA,1,7,4,5,2,2,4,4,3,4,5,4,3,4,2,5,5,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",5,3,4,3,1,2,"",0,1,TRUE,FALSE,592,0.885998057602182,4.33333333333333,2.33333333333333,4,0.178810163253927,2.11863252286161,0.634926227400207,-1.56234530925866
"602",1158,"ga0A5miCVoh2BFRrnumP9g**",1,1,21,2,4,4,"",3,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,1,5,1,1,5,2,14,14,12,14,11,11,3,3,3,1,2,1,NA,5,5,4,3,1,5,4,4,4,5,4,4,4,4,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,2,5,3,1,4,"",1,0,FALSE,FALSE,602,1.93418664702352,5,3.66666666666667,4.66666666666667,1.31286546576108,-0.195856190273447,1.354033335847,0.507375729944424
"611",1289,"ga0A5miCVoiOKrqI_KbDYQ**",1,3,45,2,3,1,"",6,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,NA,3,4,3,4,2,15,15,11,14,13,11,3,1,3,1,1,NA,1,4,5,5,1,1,3,3,1,5,5,1,3,3,1,3,3,NA,1,1,1,1,NA,NA,NA,NA,"",NA,NA,1,2,"",5,1,5,3,4,1,"",0,1,FALSE,TRUE,611,0.415545999862478,3.66666666666667,2,5,1.9351283261138,-0.899250840454735,-1.67902213172077,-0.973305208864402
"615",1125,"ga0A5miCVohjHB-M01aS4w**",1,3,65,1,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,4,1,1,1,4,5,15,12,14,14,12,11,3,1,2,2,1,1,NA,1,5,1,5,1,1,5,1,1,4,1,5,1,5,1,1,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,5,2,"I think it is a nice idea but could have a very negative impact.",5,4,3,3,4,2,"",1,0,FALSE,TRUE,615,0.715737539645185,5,2,4.66666666666667,-1.32298291678723,-1.93367863692975,-2.10275972902036,3.31633172560963
"617",556,"ga0A5miCVoiIhEUpXhQlgA**",1,3,66,2,2,5,"",8,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,4,3,3,3,3,3,13,13,13,13,13,11,3,1,3,3,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,2,3,3,1,4,"",1,0,FALSE,TRUE,617,0.415545999862478,3,4,3,-1.54446533554259,0.893475696068934,-0.514631595166655,-0.0271183355486168
"618",946,"ga0A5miCVojOWbtYkoVsXg**",1,2,64,1,3,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,4,2,2,4,2,5,14,13,14,13,12,11,3,1,2,2,1,NA,1,4,4,3,2,1,3,3,3,2,4,3,4,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"none",4,5,4,4,4,3,"bernie sanders",0,1,FALSE,FALSE,618,1.61221162203818,4,2.33333333333333,4,-1.25203416103638,0.530105963600071,-0.0939515199038254,-0.237117959401014
"620",1095,"ga0A5miCVoi8FMQYyQ-rdA**",1,3,26,1,5,1,"",2,3,NA,NA,NA,NA,NA,1,"brown",1,2,"",NA,7,NA,4,3,2,4,4,2,2,14,12,15,14,15,11,3,3,3,3,1,NA,1,2,2,1,2,2,4,2,5,1,5,5,4,1,3,2,2,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,5,1,"",4,2,4,2,4,2,"",0,1,TRUE,TRUE,620,0.812784740675527,4,2.33333333333333,3,-2.74253204780479,-0.0674463871355599,1.72821033841031,-1.69228804994726
"622",774,"ga0A5miCVoiqMrT7sngBAQ**",1,3,64,2,3,6,"",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,2,2,5,4,4,13,12,15,14,12,11,3,1,3,3,1,1,NA,3,4,2,5,3,2,3,4,3,2,3,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,3,3,4,4,1,"",1,0,FALSE,TRUE,622,0.415545999862478,3.66666666666667,4,3.66666666666667,-1.28973495177165,-1.43778699928723,0.53161229163103,-0.668595848962744
