"","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","survival","forests","SafetyThreat","LivelihoodThreat","Tourism","Feds","ThreatPP","OtherSpecies","Extinction","LocalControl","Ranchers","OutdoorRec","Ag","Urban","Rural","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism","Benefits","EcologicalImpacts","Factor3","Factor4"
"635",945,"ga0A5miCVoivI-jBbBlq0g**",1,3,34,2,4,7,"Homemaker",9,5,NA,NA,NA,NA,1,NA,"",2,1,"",NA,NA,2,2,5,5,2,2,3,2,15,13,14,14,12,11,2,2,3,3,3,1,NA,6,4,4,2,3,4,4,3,4,5,3,3,4,3,3,3,NA,1,NA,NA,NA,1,NA,1,NA,"",1,NA,1,1,"",5,4,4,2,4,1,"",1,0,FALSE,TRUE,635,0.415545999862478,2.66666666666667,3,2.66666666666667,0.586184983885354,0.806012053903705,-0.114300231451228,0.270759384478833
"636",1019,"ga0A5miCVohKfunsIUYtlA**",1,3,75,1,4,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,5,4,2,3,3,3,3,12,12,14,14,12,11,2,1,2,2,1,NA,1,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,NA,1,1,1,NA,1,NA,NA,NA,"",NA,NA,3,1,"",3,1,3,4,4,1,"",0,1,FALSE,TRUE,636,0.715737539645185,4.33333333333333,1.33333333333333,4.33333333333333,1.19003486787758,-1.19120602354309,-0.380795051824395,1.41903453703203
"637",563,"ga0A5miCVohZ3DHNtMAihg**",1,2,67,1,8,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,1,1,2,2,13,13,13,12,12,11,2,1,2,3,1,1,NA,5,4,3,2,2,3,2,2,3,4,3,3,3,3,2,4,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",2,1,3,3,4,2,"",1,0,TRUE,FALSE,637,0.885998057602182,4.33333333333333,2.66666666666667,3.66666666666667,1.21258897676917,-1.04617124941119,-0.149288452567667,-1.47877560845304
"639",1555,"ga0A5miCVojzDLwPGACYzg**",1,1,NA,1,3,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,3,6,2,4,4,3,2,13,13,14,13,12,11,2,1,3,1,1,1,NA,5,4,3,2,2,3,4,2,4,3,2,2,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"did none of these.",NA,NA,2,2,"none",4,1,4,4,1,4,"",1,0,FALSE,FALSE,639,1.61221162203818,4,2,4,0.553305220128695,-0.604328334576189,-1.26145749829096,-0.576516469243189
"643",1275,"ga0A5miCVogipLo7EeePwg**",1,3,55,2,2,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,2,NA,5,4,1,5,5,15,15,14,14,12,11,2,1,1,1,1,NA,1,4,4,2,2,1,3,3,4,3,4,3,3,2,2,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",1,NA,1,3,"",4,1,3,1,1,4,"",0,1,FALSE,TRUE,643,0.415545999862478,3.33333333333333,1,3.66666666666667,0.128575065712099,-0.846081063391977,-0.938888124256992,0.848963944433339
"647",773,"ga0A5miCVojVfuyt61E1yg**",1,3,57,2,3,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,2,5,3,4,3,2,2,14,13,13,13,13,11,2,1,2,2,1,NA,1,5,4,3,4,2,3,3,3,3,4,3,4,2,3,2,2,NA,1,NA,NA,1,1,NA,NA,NA,"",NA,NA,2,1,"",3,1,3,3,1,4,"",0,1,FALSE,TRUE,647,0.415545999862478,4,3.66666666666667,4,-0.838610701866776,0.386236851452351,0.339058270220328,-0.556848992761148
"656",495,"ga0A5miCVojwipfN4on8Kg**",1,1,36,2,5,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,5,3,3,3,5,2,2,12,12,13,13,12,11,2,1,1,2,1,1,NA,7,4,3,3,3,4,4,4,3,3,4,3,4,4,4,4,NA,1,NA,NA,1,1,1,NA,NA,"",1,NA,1,1,"",4,4,4,5,3,2,"",1,0,TRUE,FALSE,656,0.514396588594512,4,3.66666666666667,3.33333333333333,2.71338047308459,-1.60732068514329,0.104187762303748,1.58556005574562
"660",967,"ga0A5miCVoiq9AU96rEZkw**",1,3,54,1,2,4,"",5,1,NA,NA,NA,1,NA,NA,"",2,1,"",NA,NA,1,4,6,2,4,4,3,5,15,14,14,14,12,11,2,1,1,1,1,1,NA,6,5,4,2,1,4,4,3,4,4,3,4,3,2,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,4,5,1,4,1,"",1,0,FALSE,TRUE,660,0.715737539645185,4,2.33333333333333,4.33333333333333,-0.284386310597034,1.32626580349158,0.0120137855676655,0.193469013756
"661",1817,"ga0A5miCVogFqmdYxlWDfw**",1,2,69,2,5,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,4,2,2,2,3,3,12,12,12,13,12,11,2,3,1,1,1,1,NA,4,4,4,4,3,3,3,3,3,3,4,4,3,5,1,2,NA,NA,NA,NA,1,1,NA,NA,NA,"",1,NA,3,1,"Nothing",4,4,4,3,1,1,"",1,0,TRUE,FALSE,661,0.514396588594512,4,3,3.66666666666667,-0.324947951327768,0.482558774230574,1.21789647939084,-0.505344377574186
"663",900,"ga0A5miCVojH2ZCXHAbIiA**",1,3,64,1,3,7,"",9,4,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,2,4,4,3,3,13,14,13,NA,12,11,2,1,1,1,1,1,NA,5,4,4,4,4,4,4,2,3,4,3,4,2,4,3,2,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",2,1,3,2,4,1,"",1,0,FALSE,TRUE,663,0.715737539645185,4.66666666666667,2.33333333333333,5,-0.530933563111408,0.878992544979402,0.655050500243312,-0.43046709159638
"664",781,"ga0A5miCVois1ZZp6695hQ**",1,3,66,1,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,3,1,5,5,15,11,15,14,11,11,2,1,2,2,1,NA,1,6,5,5,1,1,3,2,1,5,5,2,2,5,1,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",3,1,4,4,4,2,"",0,1,FALSE,TRUE,664,0.715737539645185,4.66666666666667,1.66666666666667,4.66666666666667,-0.157739487720601,1.79169770180042,-1.14194037954323,-2.37385685647451
"668",712,"ga0A5miCVoieqQqOY_Pd9w**",1,3,60,2,3,1,"",2,1,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,3,3,5,1,4,2,5,15,13,15,14,11,11,2,1,2,1,1,1,NA,5,4,4,1,1,5,5,4,5,5,2,3,3,2,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,1,"",5,1,2,2,4,2,"",1,0,FALSE,TRUE,668,0.415545999862478,4.33333333333333,1,4.33333333333333,-1.42713919935273,2.32662215354662,-0.81901155947494,1.1730316225052
"669",409,"ga0A5miCVoiTySTaNhWZ-g**",1,1,66,1,2,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,1,NA,3,2,2,3,3,12,13,12,13,12,11,2,1,2,2,1,1,NA,4,4,4,2,3,3,4,4,4,4,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,4,4,3,1,4,"",1,0,FALSE,FALSE,669,1.61221162203818,4,3.33333333333333,3.33333333333333,0.794398704000853,0.31132679226145,0.0163520572383445,0.478384178413244
"670",975,"ga0A5miCVogigHehGeZO-g**",1,2,NA,1,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,5,3,2,2,4,2,14,12,14,13,12,11,2,3,2,3,1,1,NA,4,4,3,2,2,4,3,2,3,4,2,3,4,3,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",3,2,4,3,4,1,"",1,0,TRUE,FALSE,670,0.885998057602182,3.66666666666667,2.33333333333333,4,0.593345542091928,-0.48772321273328,-0.387663177372659,-1.29508591101047
"672",471,"ga0A5miCVoiVMTvcQxVdPQ**",1,2,35,2,4,1,"",1,5,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,4,NA,3,3,3,2,13,13,13,13,13,11,2,3,2,1,2,1,NA,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",3,3,3,3,4,1,"",1,0,FALSE,FALSE,672,0.936024804290519,3,3,3,2.21657318661717,-0.053960226886622,1.35774205837378,0.508321335226354
"674",821,"ga0A5miCVoghlBrf71FsAg**",1,2,57,1,5,6,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,7,2,3,2,3,5,14,14,15,14,12,11,2,3,2,3,1,1,NA,5,3,2,1,1,2,5,4,2,4,5,4,2,4,2,1,NA,NA,NA,NA,1,NA,NA,NA,1,"Tourism",NA,NA,NA,1,"Please evaluate the effects of reintroduction very carefully.",4,1,2,5,4,1,"",1,0,TRUE,FALSE,674,0.885998057602182,5,2.66666666666667,4,-1.01412417570403,-0.350386551794464,-0.00933074148745565,2.53762974185955
"679",789,"ga0A5miCVohgNbX_AUFjYg**",1,2,NA,2,8,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,1,1,5,2,15,14,13,13,13,11,2,1,2,1,1,1,NA,6,5,4,2,1,4,4,3,4,5,3,4,4,2,2,2,NA,1,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"",5,4,4,2,4,2,"",1,0,TRUE,FALSE,679,0.514396588594512,5,3.33333333333333,4,-1.04849355997649,2.1372112702422,0.00618701203066778,0.202240944128005
"696",735,"ga0A5miCVoiDsPL-_e2Weg**",1,3,31,1,5,1,"",3,5,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,3,1,5,5,14,13,15,13,13,11,2,1,2,1,1,NA,1,4,4,2,1,1,4,2,4,2,4,2,1,2,1,1,2,NA,1,NA,1,1,NA,1,NA,NA,"",1,NA,1,1,"Not a good idea. ",4,2,2,1,4,2,"",0,1,TRUE,TRUE,696,0.393336743892783,4,2.66666666666667,4.33333333333333,-0.859584144460924,-1.04431715487674,-3.23420311590751,1.73433444702125
"698",642,"ga0A5miCVojFBeW5xsNiEw**",1,2,NA,2,6,1,"",4,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,2,5,4,4,2,5,13,13,14,14,14,11,2,1,3,1,1,1,NA,5,4,4,4,4,4,4,3,2,4,3,4,2,2,2,2,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,3,1,"",3,1,4,2,3,4,"",1,0,TRUE,FALSE,698,0.514396588594512,3.66666666666667,4,3.33333333333333,-0.92632736654837,0.644619713011943,-0.378642223641082,0.766226813542269
"700",743,"ga0A5miCVojN5a1N2wEkPQ**",1,1,18,2,3,7,"Student",9,1,NA,NA,NA,NA,NA,1,"Hispanic",1,2,"",NA,7,NA,4,3,5,4,2,5,2,14,14,13,14,13,11,2,1,3,3,3,NA,1,4,4,4,2,2,5,4,4,4,2,3,2,4,3,3,4,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,2,1,"",5,4,4,3,4,2,"",0,1,FALSE,FALSE,700,1.93418664702352,4.66666666666667,3.33333333333333,3.66666666666667,2.24328409095002,-0.93603409385892,-0.938281992807642,1.53241302531863
"701",1803,"ga0A5miCVohRMrBbVjpCDQ**",1,2,NA,2,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,3,2,2,4,3,15,15,13,13,14,11,2,1,1,1,1,NA,1,4,4,3,2,1,3,5,3,4,4,3,3,3,2,1,3,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,3,3,2,4,1,"",0,1,TRUE,FALSE,701,0.514396588594512,3.33333333333333,3.66666666666667,3.66666666666667,-0.333277917234194,0.352920765646533,-1.15888424554302,1.04572145047612
"704",476,"ga0A5miCVoivFcwOFkDDyw**",1,2,36,1,5,1,"",1,6,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,1,5,2,3,2,5,12,11,12,12,11,11,2,1,2,1,2,1,NA,7,5,3,4,4,5,3,5,4,3,4,4,4,5,4,3,NA,NA,NA,NA,1,NA,1,NA,NA,"",1,NA,1,1,"not entirely would i say anything mostly ",4,5,4,5,4,3,"jill stein",1,0,TRUE,FALSE,704,0.885998057602182,4,4,3.66666666666667,1.82396816084513,-0.0899040399589672,1.60841388237162,1.02436272005412
"706",998,"ga0A5miCVogUdszFmfBv1A**",1,2,64,1,6,4,"",9,6,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,5,4,2,3,2,4,5,15,13,14,14,12,11,2,1,2,3,1,NA,1,3,2,1,4,1,1,4,5,1,5,3,5,1,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,1,"I think this is a well-intentioned but dangerous idea.  Grizzly bears are ferocious animals that will endanger humans and other desirable animals.",4,2,2,2,4,1,"",0,1,TRUE,FALSE,706,0.885998057602182,4,2.66666666666667,4.66666666666667,-1.41541324452621,-1.2686660955054,1.04416978005191,0.259183216548044
"709",489,"ga0A5miCVoiF3dmTgM3yGQ**",1,2,NA,2,2,1,"",3,2,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,5,2,2,5,2,5,5,11,12,11,11,11,11,2,1,2,1,1,NA,1,7,5,4,2,2,4,5,2,4,5,2,2,5,2,5,5,NA,NA,NA,1,NA,NA,1,1,NA,"",NA,NA,1,1,"",5,5,5,4,3,2,"",0,1,FALSE,FALSE,709,1.93418664702352,4.33333333333333,5,4.66666666666667,2.67976752593242,-0.414513763211902,-1.32716050652003,0.470601042587678
"711",1043,"ga0A5miCVoi_F9MOWXXpqw**",1,2,24,1,3,2,"",3,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,2,4,3,2,14,12,15,14,12,11,2,2,1,1,1,1,NA,7,5,4,2,1,3,2,2,4,5,2,2,3,2,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,NA,1,1,"",4,1,2,1,4,1,"",1,0,FALSE,FALSE,711,1.61221162203818,3.33333333333333,4,2.33333333333333,-0.175451836869259,0.836551868475308,-1.10391210070687,-1.25608525371726
"716",1959,"ga0A5miCVoiW-chlkiuYlg**",1,2,55,2,3,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,5,2,4,3,2,4,15,14,12,12,13,11,2,1,1,3,1,1,NA,7,5,4,2,1,4,3,1,5,5,3,4,3,3,3,3,NA,1,1,1,1,1,NA,1,NA,"",NA,NA,4,2,"",5,1,2,4,4,1,"",1,0,FALSE,FALSE,716,0.936024804290519,4,2.66666666666667,4,-0.31819182685658,1.97825427318405,0.777201256976068,-1.9898632638432
"722",1180,"ga0A5miCVojme3mfqldG3g**",1,1,28,2,4,1,"",2,1,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,5,1,4,5,5,14,13,14,12,12,11,2,1,3,1,1,NA,1,3,5,4,2,2,3,2,2,4,4,2,5,2,3,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,1,2,1,"",5,4,4,5,4,2,"",0,1,FALSE,FALSE,722,0.936024804290519,4.66666666666667,3.33333333333333,4.33333333333333,-1.78188232476794,1.97114753101669,1.54589176722626,-3.29269825869429
"728",1018,"ga0A5miCVohlYXPjtJYyRg**",1,3,60,1,3,4,"",1,5,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,6,2,4,2,2,2,14,11,15,15,11,11,2,1,2,2,1,1,NA,7,5,2,1,1,4,2,3,4,5,2,4,3,2,2,2,NA,1,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",1,1,4,1,4,1,"",1,0,FALSE,TRUE,728,0.715737539645185,4,3.66666666666667,4.33333333333333,-1.12009062527572,1.03260728351951,0.121692432314484,-1.46833465310866
"729",905,"ga0A5miCVoiiRy3TRug4yg**",1,3,51,2,5,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,5,2,4,3,3,5,12,11,15,12,13,11,2,1,2,3,1,1,NA,1,4,1,5,5,1,5,5,1,1,5,5,1,5,1,1,NA,1,NA,1,1,1,NA,1,NA,"",NA,NA,4,1,"This is and extremely bad idea to reintroduce the Grizzly bear to California as a matter of public safety and agricultural losses.",4,1,2,4,4,1,"",1,0,TRUE,TRUE,729,0.228365149890846,3,3.66666666666667,4,-0.872857826020624,-1.83422333371428,0.711082610523608,2.69854265311841
"730",1584,"ga0A5miCVogSYVoWqJBEuA**",1,3,36,2,3,7,"",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,2,3,3,3,3,14,12,13,13,13,11,2,1,2,2,1,NA,1,6,5,4,3,2,4,4,3,4,4,4,3,3,3,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",1,NA,2,1,"",5,5,3,4,3,4,"",0,1,FALSE,TRUE,730,0.415545999862478,4,3.66666666666667,3.33333333333333,0.327128190249509,0.964450596859978,-0.415699408776824,1.45318619429986
"731",464,"ga0A5miCVojDqa-orYLQsQ**",1,2,20,1,2,6,"",9,7,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,5,4,3,2,4,2,2,15,13,15,14,12,11,2,1,1,1,1,NA,1,5,4,4,1,1,4,3,4,2,4,4,4,4,3,2,2,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,2,"",4,2,2,1,4,1,"",0,1,FALSE,FALSE,731,1.61221162203818,4.66666666666667,1.33333333333333,2.66666666666667,0.0543285734693871,0.354743380152386,0.406136481368715,0.874798861679662
"737",1047,"ga0A5miCVojK16W70NRRLg**",1,2,23,2,3,1,"",2,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,7,NA,4,2,2,1,4,2,5,13,13,14,13,12,11,2,2,2,1,1,NA,1,6,4,3,3,3,4,4,2,4,5,4,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",4,1,4,1,1,4,"",0,1,FALSE,FALSE,737,1.93418664702352,4.66666666666667,3,3.33333333333333,0.216987484311485,0.387569074577986,-1.82032457227678,1.61189607576377
"739",784,"ga0A5miCVoj3PoTsxBNrEQ**",1,1,NA,2,4,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,5,4,2,3,3,3,2,15,14,14,13,13,11,2,1,3,1,1,1,NA,4,2,3,2,1,3,2,4,2,3,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",4,1,4,2,4,1,"",1,0,FALSE,FALSE,739,0.936024804290519,4,4.33333333333333,4.33333333333333,0.347172181924185,-1.35459729060085,0.807179200669671,-1.08125567375939
"744",431,"ga0A5miCVoi2rAsSn1Xo6Q**",1,2,NA,1,4,1,"",7,6,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,5,4,3,3,3,3,3,13,13,13,13,13,11,2,1,2,1,1,1,NA,7,4,4,2,4,4,3,2,4,4,3,3,3,3,4,4,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",3,3,3,3,4,3,"Gary Johnson",1,0,FALSE,FALSE,744,3.33144824499172,3.33333333333333,3,3.33333333333333,1.57343568000074,-0.145304097208327,0.117695687764173,-0.940629222559711
"748",1707,"ga0A5miCVohGq48D5dnoCQ**",1,3,38,2,2,7,"homemaker",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,1,7,2,4,2,3,4,11,11,15,15,11,11,2,1,1,1,1,1,NA,5,4,4,4,3,4,3,5,4,4,4,5,4,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,4,2,"It is about 50-50 for me, I see the benefits but I also see the downside to reintroduction. Hard call !",4,1,3,5,1,4,"",1,0,FALSE,TRUE,748,0.415545999862478,4,4,4,0.651197152220462,0.961841649537722,1.82942270414949,-0.025457969824685
"749",1591,"ga0A5miCVoitTXObv6O2AA**",1,3,51,1,6,1,"",7,5,NA,NA,NA,NA,NA,1,"Ameticam",2,3,"",4,NA,NA,3,NA,1,5,1,1,4,13,12,15,15,12,11,2,1,1,1,1,1,NA,6,4,4,2,1,2,1,5,5,5,5,2,4,4,2,4,NA,1,NA,1,NA,NA,NA,1,NA,"",1,1,1,1,"Bears would help with the Ferrell hog problems ",2,5,1,5,1,1,"",1,0,TRUE,TRUE,749,0.393336743892783,3.66666666666667,2.33333333333333,2,1.60172174721267,0.22784734204924,0.444225972680114,0.325374865254556
"753",814,"ga0A5miCVoh0SGtwRkflRA**",1,2,66,1,6,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,5,4,2,4,2,4,4,14,14,12,12,14,11,2,1,2,2,1,1,NA,2,3,2,4,4,2,4,3,2,4,3,5,1,3,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",5,1,5,3,4,1,"",1,0,TRUE,FALSE,753,0.885998057602182,4,4,3.66666666666667,-2.03813837150542,0.00618891118887902,0.566093435241956,-0.500999313597625
"756",1628,"ga0A5miCVohWUvxyd3zKpQ**",1,3,71,2,5,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,3,2,4,1,2,5,13,12,15,14,11,11,2,1,3,1,1,1,NA,4,5,3,2,3,3,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,3,2,"no",4,1,4,1,3,4,"",1,0,TRUE,TRUE,756,0.228365149890846,4.33333333333333,2,4.66666666666667,0.490976893748303,-0.269743046014427,-0.40562171859792,0.193869981662793
"768",559,"ga0A5miCVoibn8vfRIcvLg**",1,1,61,1,6,5,"",1,6,NA,NA,NA,1,NA,NA,"",2,3,"",5,NA,NA,5,3,5,4,1,2,2,13,12,14,14,12,11,2,1,2,1,1,NA,1,6,4,4,2,2,4,3,2,4,4,3,4,4,4,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,1,1,"",4,2,3,2,4,2,"",0,1,TRUE,FALSE,768,0.885998057602182,4,2.66666666666667,3.66666666666667,0.806470137863409,0.585734575121698,1.27931133572828,-1.8557539097511
"769",1008,"ga0A5miCVogvzFuyiMgpsw**",1,1,62,2,8,2,"",1,6,1,NA,NA,1,NA,NA,"",2,2,"",NA,6,NA,4,3,2,3,4,2,5,15,14,12,13,13,11,2,1,1,1,1,1,NA,7,5,5,1,1,4,3,4,3,5,3,4,5,3,3,4,NA,1,1,NA,1,NA,NA,1,NA,"",NA,NA,1,1,"The bears could help control the feral pigs. / We should limit the number of people in the state.",5,1,3,5,4,2,"",1,0,TRUE,FALSE,769,0.514396588594512,4.66666666666667,4,4,1.70920486276011,0.618425802051535,1.09134252436291,-0.308377923481862
"771",1051,"ga0A5miCVoi9eD7sOVeTXQ**",1,2,NA,2,8,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,4,4,5,3,4,5,5,14,12,14,14,12,11,2,1,3,1,1,NA,1,4,4,2,4,3,2,4,4,3,3,4,4,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,5,1,"California already has black bears.  Why should the state need Grizzlys as well?",4,1,4,3,4,2,"",0,1,TRUE,FALSE,771,0.514396588594512,4,3.33333333333333,3.66666666666667,-0.629009525862292,-0.428158689667483,0.316326934501926,0.985925509294474
"772",940,"ga0A5miCVojnRMUckCBuKg**",1,1,31,1,5,1,"",1,4,NA,NA,NA,1,NA,NA,"",NA,3,"",3,NA,NA,2,4,2,4,4,3,2,14,12,13,13,13,11,2,3,2,1,1,NA,1,3,2,4,4,4,1,4,2,3,4,2,3,4,3,2,2,NA,NA,NA,1,1,1,NA,1,NA,"",1,NA,4,1,"",4,1,2,2,1,2,"",0,1,TRUE,FALSE,772,1.08786900121366,3.66666666666667,3,2.66666666666667,-0.25107921305638,-0.366831605182714,-0.0796050673723335,-2.15229495362911
"776",2684,"ga0A5miCVoiv_F6xzGYfyg**",1,2,NA,1,5,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,4,"conservative",3,NA,NA,5,7,4,5,2,1,2,15,12,15,15,12,11,2,1,2,NA,1,1,NA,2,2,5,4,2,2,1,5,2,3,4,5,2,4,5,1,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,5,1,"as a somewhat handicapped person I would hate to be in an area frequented by grizzlies",4,1,1,3,4,1,"",1,0,TRUE,FALSE,776,0.885998057602182,3.33333333333333,2.33333333333333,2.33333333333333,0.125353601722384,-0.0645168836015979,2.85118091231032,-1.73062073191304
"779",982,"ga0A5miCVohwSK4ygmEIJg**",1,2,73,1,4,5,"",8,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,3,5,3,5,2,4,2,14,11,15,14,12,11,2,1,2,3,1,NA,1,2,4,2,5,3,1,4,5,2,4,4,5,1,4,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,"",NA,NA,5,1,"Not a good idea in such a populous state",2,1,3,3,4,3,"Gary Johnson",0,1,FALSE,FALSE,779,1.61221162203818,3,2,3.66666666666667,-1.84118316818647,0.129464762491036,1.03122126930699,1.18690134908621
"783",936,"ga0A5miCVogRcjAlC-HqGg**",1,3,40,1,5,1,"",5,6,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,4,4,4,3,3,4,15,14,15,14,12,11,2,3,2,2,1,1,NA,2,2,3,5,1,3,3,4,3,4,4,4,1,4,1,2,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,1,4,1,"",2,1,4,4,1,1,"",1,0,TRUE,TRUE,783,0.393336743892783,2.66666666666667,2.66666666666667,4,-0.65338513788507,-0.130569208102911,0.879061855180798,0.0294482556969312
"785",575,"ga0A5miCVohnqS-J9_oYpw**",1,1,66,1,6,5,"",8,6,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,2,5,1,1,5,2,15,14,15,14,12,11,2,1,2,1,1,NA,1,4,4,3,1,1,3,3,2,3,4,2,4,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,2,3,2,4,2,"",0,1,TRUE,FALSE,785,0.885998057602182,4.66666666666667,2.33333333333333,3.66666666666667,-0.722975814254222,0.2698518387248,0.387152125625936,-1.99297980227105
