"","X.1","X","Q_TotalDuration","psid","good_complete","urban_rural","age","gender","highest_degree","employment_status","employment_text","occupation","hhincome","white","black","am_indian","asian","pac_islander","race_other","race_text","latino","partyid","partyid_text","ind_lean","dem_strength","rep_strength","polinterest","ideology","nep1","nep2_rev","nep3_rev","nep4","nep5","Q60_11","Q60_12","Q60_13","Q60_14","Q60_15","griz_control","species_griz","species_eagles","species_bison","species_wolf","species_bbear","griz_treat1","griz_treat2","griz_support","Q72_16","Q72_17","Q72_18","Q72_19","Q72_21","Q72_22","Q72_23","Q72_24","Q72_25","Q72_27","Q72_28","Q72_29","Q72_30","Q72_31","Q72_32","Q72_33","rec_fishing","rec_hunting","rec_hiking","rec_birding","rec_camping","rec_backpacking","rec_ocean","rec_other","recother_text","rec_climbing","rec_skiing","Q66","natpark_ca","griz_comments","animals_suffering","animals_veg","animals_displace","animals_humanuse_rev","vote2016","votechoice","votechoice_text","gtreat1num","gtreat2num","college","rural","caseid","weights","altruism","egoism","biospherism"
"834",834,835,1187,"ga0A5miCVogU38psRiZZ3w**",1,3,23,2,4,1,"",2,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,3,5,1,1,5,2,14,13,12,13,13,11,1,2,2,3,2,1,NA,7,5,5,1,2,5,5,3,4,5,5,3,5,4,5,5,NA,NA,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"They should reintroduce grizzly bears in California. They will not be a problem. We are on their land, they aren't on ours. ",5,2,5,3,4,2,"",1,0,FALSE,TRUE,834,0.415545999862478,4.33333333333333,3.33333333333333,5
"835",835,836,1617,"ga0A5miCVoj1pvnaa4OmTQ**",1,3,62,1,6,5,"",7,6,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,4,2,4,4,5,5,15,13,15,15,11,11,2,1,2,1,1,1,NA,5,4,4,2,1,2,3,2,4,4,3,2,3,2,2,3,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,2,1,"no",5,2,4,3,4,2,"",1,0,TRUE,TRUE,835,0.393336743892783,4.33333333333333,2,5
"836",836,837,2188,"ga0A5miCVoiTU15YcSnPlQ**",1,3,47,1,1,6,"",8,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,2,3,5,3,3,3,4,3,13,14,15,14,12,11,2,1,2,2,1,1,NA,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"None",NA,NA,3,1,"",3,2,3,3,4,1,"",1,0,FALSE,TRUE,836,1.47898857552658,4,3.33333333333333,4
"837",837,838,1168,"ga0A5miCVogroj1f3S3kgA**",1,3,24,2,2,7,"Homemaker",9,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,1,NA,2,4,3,3,5,13,12,14,14,11,11,3,1,3,1,3,1,NA,5,5,3,4,4,4,5,5,3,4,3,4,2,5,3,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,3,"",2,1,5,4,1,4,"",1,0,FALSE,TRUE,837,0.415545999862478,5,3.66666666666667,4.66666666666667
"838",838,839,776,"ga0A5miCVogfRtkcM5njoA**",1,3,62,2,5,7,"Start up company",1,2,NA,NA,NA,1,NA,1,"",2,1,"",NA,NA,2,5,6,5,1,1,2,5,13,12,14,15,12,11,2,1,2,1,1,NA,1,5,5,4,4,1,2,4,4,4,4,4,4,2,2,3,2,NA,1,NA,1,1,1,1,NA,NA,"",NA,NA,1,1,"",5,4,5,4,4,1,"",0,1,TRUE,TRUE,838,0.228365149890846,5,3,5
"839",839,840,2444,"ga0A5miCVohcMAYN7EyD9Q**",1,3,73,1,3,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,2,2,2,3,3,14,14,13,13,13,11,2,1,2,2,1,1,NA,4,4,4,3,4,4,3,3,3,4,4,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"none",NA,NA,3,2,"",4,2,4,4,4,1,"",1,0,FALSE,TRUE,839,0.715737539645185,3.66666666666667,2.33333333333333,4
"840",840,841,1153,"ga0A5miCVohRVXYmM5ozhA**",1,3,65,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,3,6,3,3,2,4,4,14,12,14,13,12,11,2,1,2,2,1,1,NA,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,5,1,"STUPID SUGGESTION!",3,3,3,4,4,1,"",1,0,FALSE,TRUE,840,0.415545999862478,3,4,4
"841",841,842,707,"ga0A5miCVoiIIxpDlm9MnA**",1,3,27,1,2,4,"",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,2,2,5,4,4,14,14,13,13,12,11,1,1,2,1,3,NA,1,7,4,4,3,2,4,4,3,4,4,3,2,4,3,3,4,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,1,2,1,"I think it'd be ok",4,2,3,3,4,1,"",0,1,FALSE,TRUE,841,0.715737539645185,4.33333333333333,4,4.33333333333333
"842",842,843,957,"ga0A5miCVoj17iIo704_tg**",1,3,28,2,5,1,"",3,1,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,7,3,2,2,4,4,14,12,13,14,13,11,1,1,3,1,1,NA,1,3,2,4,4,2,3,4,3,2,4,3,2,2,4,3,2,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,2,1,"I would be much more in favor of private environmental groups leading the effort. I oppose federal government intervention into these sorts of issues but strongly support private efforts to protect the environment. ",5,2,1,5,1,3,"Gary Johnson ",0,1,TRUE,TRUE,842,0.228365149890846,5,4,4
"843",843,844,1049,"ga0A5miCVoiDD1-ai-IYLg**",1,3,64,2,2,5,"",8,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,1,NA,3,3,3,3,3,13,13,13,13,13,11,2,1,2,1,1,1,NA,3,3,3,4,4,3,3,4,2,3,3,3,2,4,2,2,NA,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,4,3,"Grizzly bear are dangerous animal and theres a lot in ak so we don't need them",4,2,3,3,1,4,"",1,0,FALSE,TRUE,843,0.415545999862478,4,3.66666666666667,3.66666666666667
"844",844,845,818,"ga0A5miCVojq06tqirLHVg**",1,3,43,2,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,2,3,2,2,5,13,13,12,13,13,11,3,1,3,3,3,NA,1,7,5,5,2,2,3,4,2,4,5,3,2,4,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",5,4,5,3,4,1,"",0,1,FALSE,TRUE,844,0.415545999862478,3.33333333333333,3.66666666666667,4.33333333333333
"845",845,846,1492,"ga0A5miCVoib3kbn09-VDQ**",1,3,40,2,3,1,"",2,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,3,5,4,1,2,5,14,12,13,12,13,11,2,2,2,2,2,NA,1,7,4,4,4,2,3,3,4,4,4,3,4,3,4,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,4,2,"",5,1,4,2,4,2,"",0,1,FALSE,TRUE,845,0.415545999862478,4.66666666666667,3,4.66666666666667
"846",846,847,765,"ga0A5miCVog4-IHIFvjwKA**",1,3,25,1,3,7,"student",9,1,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,5,4,4,2,5,15,14,13,14,13,11,1,1,2,3,1,NA,1,6,5,3,1,1,3,4,1,4,5,3,3,3,2,3,3,NA,1,1,1,NA,1,1,1,NA,"",1,1,1,1,"",1,1,3,3,2,NA,"",0,1,FALSE,TRUE,846,0.715737539645185,4,3.33333333333333,3.33333333333333
"847",847,848,1297,"ga0A5miCVogWQS8TEdGUPA**",1,3,55,1,3,1,"",2,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,4,4,5,4,5,5,5,12,11,15,15,11,11,3,3,3,1,3,NA,1,7,5,4,4,2,3,4,4,4,5,2,4,3,3,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,2,2,"",5,3,4,2,4,1,"",0,1,FALSE,TRUE,847,0.715737539645185,4.33333333333333,2,3.66666666666667
"848",848,849,882,"ga0A5miCVogMMsmBXfK_DQ**",1,3,22,2,2,4,"",9,3,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,3,2,3,3,5,2,13,12,13,13,12,11,1,1,3,1,1,NA,1,6,4,4,3,3,4,4,3,4,5,3,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,3,2,"I would like to make sure they don't pose a threat to public safety.",4,4,4,3,4,2,"",0,1,FALSE,TRUE,848,0.858677591100012,4.66666666666667,3.66666666666667,3.66666666666667
"849",849,850,1734,"ga0A5miCVohlCegeNu4wPg**",1,3,35,1,2,2,"",4,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,4,3,3,2,14,11,14,14,12,11,1,3,2,1,1,NA,1,7,5,5,4,2,3,4,4,4,5,4,4,3,4,3,2,NA,NA,NA,1,1,1,1,NA,NA,"",NA,NA,1,1,"Should be done but whew kinda scary ",4,1,2,4,2,4,"",0,1,FALSE,TRUE,849,0.715737539645185,4.33333333333333,2.66666666666667,4
"850",850,851,1048,"ga0A5miCVogY7UYRX3YEEg**",1,3,41,2,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,4,2,3,3,4,2,12,15,12,13,13,11,3,1,1,1,1,NA,1,6,4,3,3,3,4,4,4,2,4,3,5,3,4,2,3,NA,NA,NA,1,NA,1,1,1,NA,"",1,NA,4,1,"",5,3,4,3,1,1,"",0,1,FALSE,TRUE,850,0.415545999862478,3.66666666666667,3,3
"851",851,852,622,"ga0A5miCVojxWnENrzejYw**",1,3,18,2,2,1,"",2,1,1,NA,NA,NA,NA,NA,"",2,3,"",4,NA,NA,1,NA,5,4,4,2,5,12,13,12,12,12,11,1,2,2,3,2,1,NA,7,5,1,3,1,5,3,3,5,5,4,3,5,3,3,4,NA,1,NA,1,1,1,1,1,NA,"",1,NA,1,1,"",4,4,5,5,1,4,"",1,0,FALSE,TRUE,851,0.415545999862478,3.33333333333333,3.66666666666667,4.33333333333333
"852",852,853,1627,"ga0A5miCVoiwWd0-6xuUaQ**",1,3,42,2,2,6,"",9,1,1,NA,NA,NA,NA,NA,"",1,2,"",NA,6,NA,4,2,2,3,4,2,2,13,12,13,12,12,11,3,3,3,3,3,1,NA,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,2,5,2,4,2,"",1,0,FALSE,TRUE,852,0.858677591100012,4,4,3.66666666666667
"853",853,854,397,"ga0A5miCVojuyXA6sJbpWQ**",1,3,61,2,3,2,"",3,2,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,3,3,3,3,3,13,13,13,13,13,11,3,1,3,3,1,1,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,"minding my own business and leaving things alone like you should",NA,NA,3,3,"",3,3,3,3,4,1,"",1,0,FALSE,TRUE,853,0.415545999862478,3,3,3.66666666666667
"854",854,855,1387,"ga0A5miCVohvGRfZDqo61g**",1,3,56,2,3,6,"",9,6,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,5,1,1,5,5,15,15,14,13,13,11,2,2,2,1,1,1,NA,6,5,4,3,1,3,3,2,4,5,2,3,3,3,3,3,NA,NA,NA,1,1,1,NA,NA,NA,"",NA,NA,2,1,"",5,5,5,1,4,2,"",1,0,FALSE,TRUE,854,0.415545999862478,5,3.33333333333333,4.66666666666667
"855",855,856,1245,"ga0A5miCVojpdeP30yHCOA**",1,3,29,2,3,7,"",9,2,NA,NA,NA,1,NA,NA,"",2,3,"",4,NA,NA,3,4,5,5,5,5,2,14,14,12,13,13,11,3,3,3,1,3,1,NA,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,2,5,4,1,4,"",1,0,FALSE,TRUE,855,0.415545999862478,5,4,4.66666666666667
"856",856,857,627,"ga0A5miCVohjS8oz8HC4Cw**",1,3,57,2,3,7,"Homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,4,5,3,3,5,5,13,13,12,13,11,11,1,1,1,1,1,1,NA,6,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,3,3,1,4,2,"",1,0,FALSE,TRUE,856,0.415545999862478,4.66666666666667,4,4.66666666666667
"857",857,858,1303,"ga0A5miCVohRhLk7IA6Dhw**",1,3,54,2,6,1,"",1,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,4,2,4,4,1,5,15,14,12,13,13,11,3,1,1,1,3,NA,1,6,5,4,1,1,4,4,4,4,5,2,2,2,2,3,3,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,NA,1,1,"",4,3,2,1,1,2,"",0,1,TRUE,TRUE,857,0.228365149890846,5,3,3.66666666666667
"858",858,859,2765,"ga0A5miCVogHHTxiQ8Bl4w**",1,3,67,1,3,1,"",3,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,4,6,2,2,3,3,2,14,13,13,14,13,11,2,1,2,3,1,NA,1,3,3,1,4,3,2,4,5,1,2,5,5,2,4,1,1,NA,1,1,1,NA,NA,1,1,NA,"",NA,NA,4,1,"I have spent some time in grizzly country (Idaho, Montana), and know that areas where Grizzly bears are located are often placed off limits to the public. They are dangerous! ",2,1,2,4,4,1,"",0,1,FALSE,TRUE,858,0.715737539645185,4,2.33333333333333,3.66666666666667
"859",859,860,939,"ga0A5miCVoivPv_9bgYvHQ**",1,3,29,1,2,1,"",3,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,5,5,4,4,2,2,15,14,13,14,12,11,3,1,3,3,1,1,NA,5,3,3,2,2,4,3,3,3,4,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,3,2,"I can't think of anything. It would be a cool idea to do this though.",4,2,3,3,4,1,"",1,0,FALSE,TRUE,859,0.715737539645185,4.33333333333333,3,4
"860",860,861,752,"ga0A5miCVohmLdgSRIeXxg**",1,3,25,2,3,4,"",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,3,3,2,4,1,2,2,15,13,12,13,14,11,1,2,2,1,1,1,NA,6,4,4,1,1,2,2,1,4,5,1,1,4,1,2,1,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,1,1,"",4,2,4,3,4,2,"",1,0,FALSE,TRUE,860,0.415545999862478,4.66666666666667,3.33333333333333,3.33333333333333
"861",861,862,2113,"ga0A5miCVoj7BHCh3YgBjQ**",1,3,37,2,2,1,"",6,2,1,NA,NA,NA,NA,NA,"",2,4,"Nothing",4,NA,NA,1,NA,2,4,4,2,3,14,12,13,12,13,11,1,1,3,1,2,1,NA,6,5,5,5,3,3,4,3,5,5,3,3,3,3,2,4,NA,NA,NA,1,1,NA,NA,1,NA,"",NA,NA,5,1,"",4,1,3,2,2,4,"",1,0,FALSE,TRUE,861,0.415545999862478,4,4,4
"862",862,863,1547,"ga0A5miCVojvwUQQ0OUR7w**",1,3,62,1,3,1,"",2,3,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,7,4,4,5,4,4,12,12,15,15,11,11,2,1,3,1,1,1,NA,1,3,3,5,4,1,5,5,2,1,5,5,1,5,3,1,NA,1,1,1,1,1,NA,NA,NA,"",NA,NA,5,1,"don't do it, they will eventually become a threat to our way of life, like Alaska, Wyoming, montana, etc.",4,1,1,4,4,1,"",1,0,FALSE,TRUE,862,0.715737539645185,3,1.33333333333333,4
"863",863,864,1521,"ga0A5miCVoihHYVj_mvmEw**",1,3,38,1,5,4,"",9,2,NA,NA,NA,1,NA,NA,"",2,2,"",NA,7,NA,3,1,2,5,1,5,2,12,12,15,15,12,11,3,1,2,1,1,NA,1,3,5,5,2,1,4,3,4,4,4,4,2,5,2,4,4,NA,1,NA,1,1,1,1,1,NA,"",NA,1,2,1,"",5,5,5,1,3,4,"",0,1,TRUE,TRUE,863,0.393336743892783,4.66666666666667,3,4.33333333333333
"864",864,865,541,"ga0A5miCVojrSPfH2VUuaQ**",1,3,55,2,5,2,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,6,NA,3,4,2,3,3,2,2,13,13,13,13,13,11,2,1,1,1,1,NA,1,6,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,2,1,"",5,4,4,4,4,2,"",0,1,TRUE,TRUE,864,0.228365149890846,4.66666666666667,4,4
"865",865,866,850,"ga0A5miCVohfYtVdOcqkDg**",1,3,37,2,3,6,"",9,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,4,4,5,1,1,5,1,14,13,12,12,14,11,1,2,2,1,1,NA,1,4,4,1,1,1,2,2,3,1,2,3,2,4,2,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,4,2,"",5,3,4,3,4,1,"",0,1,FALSE,TRUE,865,0.415545999862478,5,2,4
"866",866,867,1335,"ga0A5miCVoiPpYpK7RFBKA**",1,3,29,2,3,7,"Homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,2,NA,2,1,3,2,4,13,13,14,13,11,11,1,1,2,1,3,1,NA,6,3,4,2,2,2,4,4,4,5,3,2,3,3,3,3,NA,NA,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",3,2,4,3,4,2,"",1,0,FALSE,TRUE,866,0.415545999862478,3.66666666666667,3,4.33333333333333
"867",867,868,709,"ga0A5miCVohlvLOLPzlUjA**",1,3,34,2,2,1,"",1,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,4,2,3,3,3,2,14,14,13,13,13,11,1,1,2,1,3,1,NA,5,4,4,4,1,2,3,3,4,4,3,3,3,3,3,3,NA,1,NA,1,NA,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,4,2,4,1,"",1,0,FALSE,TRUE,867,0.415545999862478,3.66666666666667,3.33333333333333,4
"868",868,869,1603,"ga0A5miCVogXQ50tyqFuSw**",1,3,19,2,2,3,"",4,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,5,2,3,3,4,13,14,12,14,12,11,1,1,2,1,1,NA,1,6,4,5,3,2,5,4,2,5,5,4,3,4,2,2,3,NA,NA,NA,1,1,1,NA,NA,NA,"",1,NA,3,1,"",5,3,5,3,4,2,"",0,1,FALSE,TRUE,868,0.415545999862478,4,3,4.66666666666667
"869",869,870,869,"ga0A5miCVohBv99S2eICww**",1,3,26,1,3,4,"",9,3,NA,NA,NA,NA,NA,1,"",1,1,"",NA,NA,1,3,5,5,3,3,3,4,13,13,13,13,13,11,1,3,2,3,3,1,NA,7,5,5,1,1,5,4,4,5,5,5,3,5,1,4,4,NA,1,NA,1,NA,NA,NA,NA,NA,"",NA,NA,1,1,"",4,1,3,3,1,4,"",1,0,FALSE,TRUE,869,1.47898857552658,4.33333333333333,1.66666666666667,3.66666666666667
"870",870,871,462,"ga0A5miCVojUqojcJ7x46w**",1,3,33,2,3,4,"",9,2,NA,NA,NA,NA,1,NA,"",2,1,"",NA,NA,2,3,3,2,3,2,2,3,11,12,13,11,11,11,1,1,3,3,1,NA,1,4,3,4,4,3,4,4,4,4,4,4,4,3,4,3,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,2,"",3,3,3,4,4,2,"",0,1,FALSE,TRUE,870,0.415545999862478,4,3.66666666666667,4
"871",871,872,956,"ga0A5miCVohMvJXRpMPKJQ**",1,3,23,2,2,7,"Homemaker",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,4,6,2,4,3,3,2,13,13,14,14,12,11,2,1,3,1,1,NA,1,3,3,3,4,4,3,4,4,2,4,3,4,2,4,2,2,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,4,1,"",3,2,2,4,4,1,"",0,1,FALSE,TRUE,871,0.415545999862478,4,4,3
"872",872,873,885,"ga0A5miCVojAyab4_o6Yhw**",1,3,51,2,2,6,"",8,2,1,NA,NA,NA,NA,NA,"",2,3,"",5,NA,NA,5,1,5,5,1,5,5,15,15,12,13,14,11,3,1,3,3,1,1,NA,7,5,5,5,1,5,4,1,5,5,1,1,5,1,2,5,NA,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,1,1,"",5,2,5,3,4,3,"Bernie Sanders",1,0,FALSE,TRUE,872,0.415545999862478,5,3.33333333333333,4.33333333333333
"873",873,874,1619,"ga0A5miCVojmqkUP0I5CUQ**",1,3,NA,2,3,7,"Homemaker ",9,2,1,NA,NA,NA,NA,NA,"",1,1,"",NA,NA,1,3,5,1,4,3,3,2,13,13,12,14,12,11,1,1,2,3,1,NA,1,5,4,4,2,1,4,4,2,3,4,3,4,3,2,3,3,NA,1,1,1,1,1,1,NA,1,"Lake boating",NA,NA,3,1,"",4,1,3,4,4,1,"",0,1,FALSE,TRUE,873,0.858677591100012,3.66666666666667,3.66666666666667,3.66666666666667
"874",874,875,1204,"ga0A5miCVoidRzSfkDDSOQ**",1,3,63,2,5,5,"",8,2,NA,NA,NA,NA,NA,1,"European American",2,4,"Non-Partisan",4,NA,NA,4,6,5,1,1,5,5,13,11,15,15,11,11,2,1,2,1,1,1,NA,7,5,5,1,1,4,5,2,5,5,3,4,5,3,4,5,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"The bears were here in the state before I was even born.  They belong back in the state.",4,3,5,4,4,2,"",1,0,TRUE,TRUE,874,0.228365149890846,3.33333333333333,2.33333333333333,4.33333333333333
"875",875,876,1346,"ga0A5miCVogMGe69CU9aBQ**",1,3,NA,2,4,1,"",2,4,1,NA,NA,NA,NA,NA,"",2,3,"",3,NA,NA,3,6,5,4,4,2,2,12,11,14,13,11,11,2,1,2,2,1,NA,1,3,4,2,5,4,1,5,3,2,4,3,5,1,5,2,2,NA,1,NA,1,1,1,1,1,NA,"",1,NA,3,1,"",5,1,4,4,4,1,"",0,1,FALSE,TRUE,875,0.415545999862478,3.33333333333333,4,5
"876",876,877,912,"ga0A5miCVogh2c0H0nz75Q**",1,3,37,2,6,1,"",7,4,NA,1,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,3,1,4,2,1,15,12,14,15,13,11,3,1,1,1,1,NA,1,6,4,4,4,1,3,5,3,2,5,3,3,3,3,2,2,NA,NA,NA,1,NA,1,NA,1,NA,"",NA,NA,1,1,"",2,3,1,4,4,2,"",0,1,TRUE,TRUE,876,0.228365149890846,5,4,4
"877",877,878,1075,"ga0A5miCVoimCJYlMR_7Bg**",1,3,35,2,3,6,"",9,2,1,NA,NA,NA,NA,NA,"",1,3,"",4,NA,NA,3,3,5,4,4,5,5,13,13,14,14,12,11,3,1,3,3,1,NA,1,5,5,4,3,1,4,3,3,3,5,3,4,3,3,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,2,1,"",5,5,4,3,4,4,"",0,1,FALSE,TRUE,877,0.858677591100012,5,3.66666666666667,4.33333333333333
"878",878,879,1091,"ga0A5miCVogRtJXsRhJtOw**",1,3,63,1,8,1,"",1,7,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,1,4,6,3,2,2,4,2,15,12,14,13,13,11,2,1,2,3,1,1,NA,1,1,1,5,4,1,3,3,3,4,1,5,1,3,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,"",NA,1,4,1,"",5,1,4,3,4,1,"",1,0,TRUE,TRUE,878,0.393336743892783,3.33333333333333,1.66666666666667,2.33333333333333
"879",879,880,1277,"ga0A5miCVohVgUf_oQUOrw**",1,3,53,1,6,1,"",1,3,1,1,1,NA,NA,1,"semitic",2,3,"",3,NA,NA,5,5,3,2,3,3,2,12,13,14,15,12,11,2,3,2,1,1,NA,1,6,3,4,2,1,4,3,3,4,4,3,3,4,2,3,3,NA,NA,NA,1,1,NA,NA,NA,NA,"",NA,NA,2,1,"",4,3,2,3,4,1,"",0,1,TRUE,TRUE,879,0.393336743892783,4.66666666666667,2,4
"880",880,881,757,"ga0A5miCVojfJTpX5Ac9bA**",1,3,60,2,6,5,"",1,7,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,4,2,2,4,4,2,2,15,11,15,14,11,11,1,1,3,1,1,NA,1,2,4,3,2,1,1,4,3,3,4,3,4,1,3,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,1,1,1,"",5,5,4,1,4,2,"",0,1,TRUE,TRUE,880,0.228365149890846,4.66666666666667,3.33333333333333,4
"881",881,882,1686,"ga0A5miCVojcy6F-siX04Q**",1,3,72,2,3,5,"",8,2,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,1,5,1,1,5,5,13,14,13,14,13,11,2,1,2,1,1,1,NA,4,4,4,1,2,4,3,2,4,4,3,4,3,4,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,3,2,"",5,5,4,2,4,2,"",1,0,FALSE,TRUE,881,0.415545999862478,4.66666666666667,3,5
"882",882,883,984,"ga0A5miCVoifvJpm6AiLVw**",1,3,34,2,5,7,"Homemaker ",9,3,1,NA,NA,NA,NA,NA,"",2,2,"",NA,7,NA,5,2,2,1,1,5,2,13,13,15,14,12,11,2,1,2,1,1,1,NA,4,5,4,1,2,3,2,3,3,4,4,4,4,3,3,3,NA,1,NA,1,NA,1,1,NA,NA,"",NA,NA,1,1,"",5,2,1,1,4,3,"Green Party ",1,0,TRUE,TRUE,882,0.228365149890846,5,3.66666666666667,5
"883",883,884,732,"ga0A5miCVohbudUpFJT5CQ**",1,3,48,2,4,6,"",9,3,1,NA,NA,NA,NA,NA,"",2,1,"",NA,NA,2,2,NA,2,4,4,2,2,15,12,13,14,12,11,1,1,2,2,2,1,NA,7,1,2,1,1,2,2,2,4,5,1,1,4,1,2,4,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,1,2,"none at this time",5,1,1,1,4,1,"",1,0,FALSE,TRUE,883,0.415545999862478,3,4,3.66666666666667
"884",884,885,1398,"ga0A5miCVogxfzW1Ikm7Mg**",1,3,NA,2,3,1,"",2,2,1,NA,NA,NA,NA,NA,"",NA,3,"",5,NA,NA,2,2,5,5,5,5,5,14,12,15,13,11,11,1,1,2,1,1,1,NA,6,5,4,2,1,1,5,4,4,5,3,4,3,2,2,2,NA,NA,NA,1,1,1,NA,1,NA,"",NA,NA,1,1,"",3,1,5,2,1,4,"",1,0,FALSE,TRUE,884,0.510226414098643,4.66666666666667,1,4.66666666666667
"885",885,886,1504,"ga0A5miCVogoly-3nxgSnw**",1,3,35,2,2,6,"",9,7,1,NA,1,NA,NA,NA,"",2,2,"",NA,7,NA,3,6,2,2,2,4,2,12,12,15,14,12,11,1,1,2,1,1,NA,1,6,2,4,1,2,1,3,2,4,5,4,3,4,3,4,4,NA,1,NA,1,1,1,NA,NA,NA,"",NA,NA,1,1,"",4,1,3,5,1,NA,"",0,1,FALSE,TRUE,885,0.415545999862478,3.33333333333333,3.66666666666667,4
